Date,Close
1995-07-18,5.663476943969727
1995-07-19,5.663476943969727
1995-07-20,5.663476943969727
1995-07-21,5.548677921295166
1995-07-24,5.586944103240967
1995-07-25,5.433876991271973
1995-07-26,5.586944103240967
1995-07-27,5.3573431968688965
1995-07-28,6.4288105964660645
1995-07-31,6.658412456512451
1995-08-01,6.4288105964660645
1995-08-02,6.275744915008545
1995-08-03,6.4288105964660645
1995-08-04,6.275744915008545
1995-08-07,6.199211120605469
1995-08-08,6.199211120605469
1995-08-09,6.275744915008545
1995-08-10,6.275744915008545
1995-08-11,6.275744915008545
1995-08-14,6.275744915008545
1995-08-15,6.199211120605469
1995-08-16,6.275744915008545
1995-08-17,6.275744915008545
1995-08-18,6.352278709411621
1995-08-21,6.581878662109375
1995-08-22,6.4288105964660645
1995-08-23,6.4288105964660645
1995-08-24,6.581878662109375
1995-08-25,6.467077255249023
1995-08-28,6.352278709411621
1995-08-29,6.314011096954346
1995-08-30,6.352278709411621
1995-08-31,6.352278709411621
1995-09-01,6.352278709411621
1995-09-05,6.275744915008545
1995-09-06,6.4288105964660645
1995-09-07,6.4288105964660645
1995-09-08,6.352278709411621
1995-09-11,6.658412456512451
1995-09-12,6.4288105964660645
1995-09-13,6.4288105964660645
1995-09-14,6.658412456512451
1995-09-15,6.658412456512451
1995-09-18,6.849745273590088
1995-09-19,6.734945297241211
1995-09-20,6.658412456512451
1995-09-21,6.505345344543457
1995-09-22,6.696679592132568
1995-09-25,6.62014627456665
1995-09-26,6.505345344543457
1995-09-27,6.505345344543457
1995-09-28,6.581878662109375
1995-09-29,7.117612838745117
1995-10-02,7.117612838745117
1995-10-03,6.734945297241211
1995-10-04,6.581878662109375
1995-10-05,6.581878662109375
1995-10-06,6.734945297241211
1995-10-09,6.4288105964660645
1995-10-10,6.4288105964660645
1995-10-11,6.505345344543457
1995-10-12,6.505345344543457
1995-10-13,6.734945297241211
1995-10-16,6.581878662109375
1995-10-17,6.505345344543457
1995-10-18,6.467077255249023
1995-10-19,6.505345344543457
1995-10-20,6.4288105964660645
1995-10-23,6.658412456512451
1995-10-24,6.658412456512451
1995-10-25,6.467077255249023
1995-10-26,6.543612480163574
1995-10-27,6.352278709411621
1995-10-30,6.581878662109375
1995-10-31,6.658412456512451
1995-11-01,6.734945297241211
1995-11-02,6.9645466804504395
1995-11-03,6.811478614807129
1995-11-06,7.041079998016357
1995-11-07,6.888012886047363
1995-11-08,6.9645466804504395
1995-11-09,6.734945297241211
1995-11-10,6.734945297241211
1995-11-13,6.888012886047363
1995-11-14,6.734945297241211
1995-11-15,6.888012886047363
1995-11-16,6.658412456512451
1995-11-17,7.2706804275512695
1995-11-20,7.117612838745117
1995-11-21,6.9645466804504395
1995-11-22,7.155880928039551
1995-11-24,6.9645466804504395
1995-11-27,7.2706804275512695
1995-11-28,6.9645466804504395
1995-11-29,6.9645466804504395
1995-11-30,7.2706804275512695
1995-12-01,6.9645466804504395
1995-12-04,7.2706804275512695
1995-12-05,7.002810955047607
1995-12-06,6.9645466804504395
1995-12-07,7.2706804275512695
1995-12-08,7.2706804275512695
1995-12-11,6.9645466804504395
1995-12-12,7.2706804275512695
1995-12-13,7.2706804275512695
1995-12-14,7.2706804275512695
1995-12-15,6.9645466804504395
1995-12-18,6.9645466804504395
1995-12-19,7.117612838745117
1995-12-20,7.2706804275512695
1995-12-21,6.9645466804504395
1995-12-22,7.232414245605469
1995-12-26,7.2706804275512695
1995-12-27,7.041079998016357
1995-12-28,7.041079998016357
1995-12-29,6.9645466804504395
1996-01-02,7.2706804275512695
1996-01-03,6.9645466804504395
1996-01-04,6.9645466804504395
1996-01-05,6.983679294586182
1996-01-08,7.2706804275512695
1996-01-09,6.9645466804504395
1996-01-10,6.811478614807129
1996-01-11,7.117612838745117
1996-01-12,6.811478614807129
1996-01-15,6.849745273590088
1996-01-16,6.734945297241211
1996-01-17,6.734945297241211
1996-01-18,6.830611705780029
1996-01-19,6.888012886047363
1996-01-22,6.811478614807129
1996-01-23,6.734945297241211
1996-01-24,6.505345344543457
1996-01-25,6.4288105964660645
1996-01-26,6.141811370849609
1996-01-29,6.237478256225586
1996-01-30,6.4288105964660645
1996-01-31,6.294877052307129
1996-02-01,6.122676372528076
1996-02-02,6.275744915008545
1996-02-05,6.160945415496826
1996-02-06,6.275744915008545
1996-02-07,6.390544891357422
1996-02-08,6.199211120605469
1996-02-09,6.314011096954346
1996-02-12,6.4288105964660645
1996-02-13,6.122676372528076
1996-02-14,6.352278709411621
1996-02-15,6.046144485473633
1996-02-16,6.122676372528076
1996-02-20,6.122676372528076
1996-02-21,6.275744915008545
1996-02-22,6.4288105964660645
1996-02-23,6.4288105964660645
1996-02-26,6.505345344543457
1996-02-27,6.505345344543457
1996-02-28,6.314011096954346
1996-02-29,6.275744915008545
1996-03-01,6.352278709411621
1996-03-04,6.505345344543457
1996-03-05,6.581878662109375
1996-03-06,6.888012886047363
1996-03-07,7.002810955047607
1996-03-08,6.811478614807129
1996-03-11,6.9645466804504395
1996-03-12,6.811478614807129
1996-03-13,7.041079998016357
1996-03-14,7.041079998016357
1996-03-15,6.734945297241211
1996-03-18,6.734945297241211
1996-03-19,6.734945297241211
1996-03-20,6.888012886047363
1996-03-21,6.658412456512451
1996-03-22,6.658412456512451
1996-03-25,6.658412456512451
1996-03-26,6.734945297241211
1996-03-27,6.658412456512451
1996-03-28,6.888012886047363
1996-03-29,6.811478614807129
1996-04-01,6.7732110023498535
1996-04-02,6.888012886047363
1996-04-03,6.658412456512451
1996-04-04,6.9645466804504395
1996-04-08,6.9645466804504395
1996-04-09,6.811478614807129
1996-04-10,6.505345344543457
1996-04-11,6.734945297241211
1996-04-12,6.275744915008545
1996-04-15,6.352278709411621
1996-04-16,6.352278709411621
1996-04-17,6.4288105964660645
1996-04-18,6.4288105964660645
1996-04-19,6.658412456512451
1996-04-22,6.734945297241211
1996-04-23,6.62014627456665
1996-04-24,6.734945297241211
1996-04-25,6.696679592132568
1996-04-26,6.811478614807129
1996-04-29,6.734945297241211
1996-04-30,6.658412456512451
1996-05-01,6.888012886047363
1996-05-02,6.7732110023498535
1996-05-03,6.658412456512451
1996-05-06,6.811478614807129
1996-05-07,6.7923455238342285
1996-05-08,6.658412456512451
1996-05-09,6.696679592132568
1996-05-10,6.734945297241211
1996-05-13,6.811478614807129
1996-05-14,6.734945297241211
1996-05-15,6.888012886047363
1996-05-16,6.581878662109375
1996-05-17,7.194145202636719
1996-05-20,7.2706804275512695
1996-05-21,7.347212314605713
1996-05-22,7.959483623504639
1996-05-23,8.036012649536133
1996-05-24,7.8064141273498535
1996-05-28,8.036012649536133
1996-05-29,7.729881286621094
1996-05-30,7.8064141273498535
1996-05-31,7.691614151000977
1996-06-03,7.8064141273498535
1996-06-04,7.691614151000977
1996-06-05,7.576812267303467
1996-06-06,7.729881286621094
1996-06-07,7.576812267303467
1996-06-10,7.576812267303467
1996-06-11,7.576812267303467
1996-06-12,7.500279903411865
1996-06-13,7.194145202636719
1996-06-14,7.194145202636719
1996-06-17,7.194145202636719
1996-06-18,7.194145202636719
1996-06-19,7.041079998016357
1996-06-20,7.041079998016357
1996-06-21,7.155880928039551
1996-06-24,7.557679176330566
1996-06-25,7.366346836090088
1996-06-26,7.366346836090088
1996-06-27,7.079345226287842
1996-06-28,7.653348445892334
1996-07-01,7.701180458068848
1996-07-02,7.653348445892334
1996-07-03,7.557679176330566
1996-07-05,7.2706804275512695
1996-07-08,7.175012588500977
1996-07-09,6.983679294586182
1996-07-10,7.653348445892334
1996-07-11,7.318512916564941
1996-07-12,7.079345226287842
1996-07-15,6.696679592132568
1996-07-16,6.696679592132568
1996-07-17,6.7923455238342285
1996-07-18,6.983679294586182
1996-07-19,6.7923455238342285
1996-07-22,6.888012886047363
1996-07-23,6.840178489685059
1996-07-24,6.696679592132568
1996-07-25,6.983679294586182
1996-07-26,6.888012886047363
1996-07-29,6.888012886047363
1996-07-30,6.935844421386719
1996-07-31,6.935844421386719
1996-08-01,6.911928176879883
1996-08-02,7.175012588500977
1996-08-05,7.031512260437012
1996-08-06,7.222845554351807
1996-08-07,7.031512260437012
1996-08-08,7.175012588500977
1996-08-09,7.2706804275512695
1996-08-12,7.175012588500977
1996-08-13,7.222845554351807
1996-08-14,7.2706804275512695
1996-08-15,7.2706804275512695
1996-08-16,7.557679176330566
1996-08-19,7.4620137214660645
1996-08-20,7.4620137214660645
1996-08-21,7.366346836090088
1996-08-22,7.318512916564941
1996-08-23,7.2706804275512695
1996-08-26,7.175012588500977
1996-08-27,7.2706804275512695
1996-08-28,7.366346836090088
1996-08-29,7.2706804275512695
1996-08-30,7.414180278778076
1996-09-03,7.2706804275512695
1996-09-04,7.2706804275512695
1996-09-05,7.2706804275512695
1996-09-06,7.366346836090088
1996-09-09,7.557679176330566
1996-09-10,7.653348445892334
1996-09-11,7.557679176330566
1996-09-12,7.557679176330566
1996-09-13,7.557679176330566
1996-09-16,7.557679176330566
1996-09-17,7.84467887878418
1996-09-18,8.56218147277832
1996-09-19,8.610014915466309
1996-09-20,8.897015571594238
1996-09-23,8.610014915466309
1996-09-24,8.5143461227417
1996-09-25,8.56218147277832
1996-09-26,8.610014915466309
1996-09-27,9.088349342346191
1996-09-30,9.088349342346191
1996-10-01,9.088349342346191
1996-10-02,9.04051685333252
1996-10-03,9.088349342346191
1996-10-04,9.13618278503418
1996-10-07,9.279685020446777
1996-10-08,9.088349342346191
1996-10-09,9.1840181350708
1996-10-10,9.088349342346191
1996-10-11,9.1840181350708
1996-10-14,9.375351905822754
1996-10-15,9.1840181350708
1996-10-16,8.992683410644531
1996-10-17,9.1840181350708
1996-10-18,9.1840181350708
1996-10-21,9.088349342346191
1996-10-22,8.992683410644531
1996-10-23,8.992683410644531
1996-10-24,8.466517448425293
1996-10-25,8.538268089294434
1996-10-28,8.5143461227417
1996-10-29,8.323017120361328
1996-10-30,8.370850563049316
1996-10-31,8.5143461227417
1996-11-01,8.227349281311035
1996-11-04,8.323017120361328
1996-11-05,7.988182544708252
1996-11-06,8.131683349609375
1996-11-07,8.275181770324707
1996-11-08,8.083847045898438
1996-11-11,8.083847045898438
1996-11-12,8.155595779418945
1996-11-13,8.323017120361328
1996-11-14,8.083847045898438
1996-11-15,8.17951488494873
1996-11-18,7.84467887878418
1996-11-19,7.892514228820801
1996-11-20,7.892514228820801
1996-11-21,7.940347194671631
1996-11-22,7.84467887878418
1996-11-25,7.2706804275512695
1996-11-26,7.222845554351807
1996-11-27,7.2706804275512695
1996-11-29,7.127180099487305
1996-12-02,7.175012588500977
1996-12-03,7.2706804275512695
1996-12-04,7.414180278778076
1996-12-05,7.701180458068848
1996-12-06,7.701180458068848
1996-12-09,7.2706804275512695
1996-12-10,7.366346836090088
1996-12-11,7.318512916564941
1996-12-12,7.2706804275512695
1996-12-13,7.2706804275512695
1996-12-16,7.2706804275512695
1996-12-17,7.557679176330566
1996-12-18,7.366346836090088
1996-12-19,7.4620137214660645
1996-12-20,7.557679176330566
1996-12-23,7.2706804275512695
1996-12-24,7.4620137214660645
1996-12-26,7.4620137214660645
1996-12-27,7.318512916564941
1996-12-30,7.4620137214660645
1996-12-31,7.557679176330566
1997-01-02,7.653348445892334
1997-01-03,7.7490129470825195
1997-01-06,7.7490129470825195
1997-01-07,7.7490129470825195
1997-01-08,7.7490129470825195
1997-01-09,7.7490129470825195
1997-01-10,7.7490129470825195
1997-01-13,7.796848297119141
1997-01-14,7.7490129470825195
1997-01-15,7.7490129470825195
1997-01-16,7.4620137214660645
1997-01-17,7.653348445892334
1997-01-20,7.653348445892334
1997-01-21,7.079345226287842
1997-01-22,7.079345226287842
1997-01-23,6.983679294586182
1997-01-24,6.888012886047363
1997-01-27,7.079345226287842
1997-01-28,6.983679294586182
1997-01-29,7.127180099487305
1997-01-30,7.175012588500977
1997-01-31,6.983679294586182
1997-02-03,6.505345344543457
1997-02-04,6.218344688415527
1997-02-05,6.314011096954346
1997-02-06,6.314011096954346
1997-02-07,6.409677505493164
1997-02-10,6.314011096954346
1997-02-11,6.218344688415527
1997-02-12,6.409677505493164
1997-02-13,6.218344688415527
1997-02-14,6.218344688415527
1997-02-18,6.027010440826416
1997-02-19,5.835677146911621
1997-02-20,5.64434289932251
1997-02-21,5.3573431968688965
1997-02-24,5.261677265167236
1997-02-25,5.166009426116943
1997-02-26,4.974676609039307
1997-02-27,4.783341884613037
1997-02-28,5.166009426116943
1997-03-03,4.831175327301025
1997-03-04,4.783341884613037
1997-03-05,5.261677265167236
1997-03-06,5.931344509124756
1997-03-07,5.931344509124756
1997-03-10,5.835677146911621
1997-03-11,5.835677146911621
1997-03-12,5.835677146911621
1997-03-13,5.740010738372803
1997-03-14,6.170510768890381
1997-03-17,5.95526123046875
1997-03-18,5.835677146911621
1997-03-19,6.027010440826416
1997-03-20,5.859593868255615
1997-03-21,5.931344509124756
1997-03-24,5.931344509124756
1997-03-25,5.835677146911621
1997-03-26,5.931344509124756
1997-03-27,5.835677146911621
1997-03-31,5.596510410308838
1997-04-01,5.309508800506592
1997-04-02,5.3573431968688965
1997-04-03,5.3573431968688965
1997-04-04,5.309508800506592
1997-04-07,5.309508800506592
1997-04-08,5.548677921295166
1997-04-09,5.596510410308838
1997-04-10,5.548677921295166
1997-04-11,5.596510410308838
1997-04-14,5.835677146911621
1997-04-15,5.883510112762451
1997-04-16,5.763926982879639
1997-04-17,5.740010738372803
1997-04-18,5.740010738372803
1997-04-21,5.548677921295166
1997-04-22,5.64434289932251
1997-04-23,5.453009128570557
1997-04-24,5.548677921295166
1997-04-25,5.453009128570557
1997-04-28,5.548677921295166
1997-04-29,5.453009128570557
1997-04-30,5.453009128570557
1997-05-01,5.500843524932861
1997-05-02,5.835677146911621
1997-05-05,5.835677146911621
1997-05-06,6.122676372528076
1997-05-07,5.835677146911621
1997-05-08,5.835677146911621
1997-05-09,6.122676372528076
1997-05-12,6.122676372528076
1997-05-13,6.027010440826416
1997-05-14,6.170510768890381
1997-05-15,6.36184549331665
1997-05-16,6.218344688415527
1997-05-19,6.696679592132568
1997-05-20,7.414180278778076
1997-05-21,7.701180458068848
1997-05-22,7.653348445892334
1997-05-23,7.7490129470825195
1997-05-27,7.318512916564941
1997-05-28,7.127180099487305
1997-05-29,7.175012588500977
1997-05-30,7.653348445892334
1997-06-02,7.7490129470825195
1997-06-03,8.227349281311035
1997-06-04,8.036012649536133
1997-06-05,8.083847045898438
1997-06-06,7.7490129470825195
1997-06-09,7.557679176330566
1997-06-10,7.653348445892334
1997-06-11,7.653348445892334
1997-06-12,7.557679176330566
1997-06-13,7.796848297119141
1997-06-16,7.7490129470825195
1997-06-17,7.84467887878418
1997-06-18,7.7729291915893555
1997-06-19,8.418680191040039
1997-06-20,8.227349281311035
1997-06-23,8.083847045898438
1997-06-24,8.323017120361328
1997-06-25,8.705680847167969
1997-06-26,8.65785026550293
1997-06-27,8.801349639892578
1997-06-30,9.23184871673584
1997-07-01,8.705680847167969
1997-07-02,8.5143461227417
1997-07-03,8.801349639892578
1997-07-07,8.418680191040039
1997-07-08,8.418680191040039
1997-07-09,8.370850563049316
1997-07-10,8.227349281311035
1997-07-11,8.370850563049316
1997-07-14,8.227349281311035
1997-07-15,8.323017120361328
1997-07-16,8.897015571594238
1997-07-17,9.04051685333252
1997-07-18,8.992683410644531
1997-07-21,8.944851875305176
1997-07-22,9.088349342346191
1997-07-23,9.375351905822754
1997-07-24,9.75801944732666
1997-07-25,10.045018196105957
1997-07-28,9.805851936340332
1997-07-29,9.75801944732666
1997-07-30,9.66235065460205
1997-07-31,9.42318344116211
1997-08-01,9.088349342346191
1997-08-04,9.279685020446777
1997-08-05,9.1840181350708
1997-08-06,9.088349342346191
1997-08-07,9.279685020446777
1997-08-08,9.1840181350708
1997-08-11,8.992683410644531
1997-08-12,8.992683410644531
1997-08-13,8.920934677124023
1997-08-14,8.897015571594238
1997-08-15,9.13618278503418
1997-08-18,9.1840181350708
1997-08-19,8.897015571594238
1997-08-20,9.088349342346191
1997-08-21,8.897015571594238
1997-08-22,8.849183082580566
1997-08-25,8.849183082580566
1997-08-26,8.849183082580566
1997-08-27,8.992683410644531
1997-08-28,8.849183082580566
1997-08-29,8.897015571594238
1997-09-02,9.1840181350708
1997-09-03,8.992683410644531
1997-09-04,8.705680847167969
1997-09-05,8.65785026550293
1997-09-08,8.418680191040039
1997-09-09,8.323017120361328
1997-09-10,8.75351619720459
1997-09-11,9.327516555786133
1997-09-12,9.1840181350708
1997-09-15,9.1840181350708
1997-09-16,9.327516555786133
1997-09-17,9.471020698547363
1997-09-18,9.518851280212402
1997-09-19,9.471020698547363
1997-09-22,9.566683769226074
1997-09-23,9.566683769226074
1997-09-24,9.566683769226074
1997-09-25,9.375351905822754
1997-09-26,9.471020698547363
1997-09-29,9.1840181350708
1997-09-30,9.375351905822754
1997-10-01,9.853682518005371
1997-10-02,9.901518821716309
1997-10-03,10.021101951599121
1997-10-06,9.949353218078613
1997-10-07,9.949353218078613
1997-10-08,9.66235065460205
1997-10-09,9.75801944732666
1997-10-10,9.805851936340332
1997-10-13,9.75801944732666
1997-10-14,9.471020698547363
1997-10-15,9.494935989379883
1997-10-16,9.518851280212402
1997-10-17,9.566683769226074
1997-10-20,9.997187614440918
1997-10-21,10.284187316894531
1997-10-22,10.284187316894531
1997-10-23,9.805851936340332
1997-10-24,10.140684127807617
1997-10-27,9.23184871673584
1997-10-28,9.805851936340332
1997-10-29,9.949353218078613
1997-10-30,9.949353218078613
1997-10-31,9.997187614440918
1997-11-03,10.332018852233887
1997-11-04,10.379849433898926
1997-11-05,10.332018852233887
1997-11-06,9.997187614440918
1997-11-07,9.853682518005371
1997-11-10,9.710184097290039
1997-11-11,9.901518821716309
1997-11-12,9.566683769226074
1997-11-13,9.949353218078613
1997-11-14,10.092849731445312
1997-11-17,10.284187316894531
1997-11-18,9.566683769226074
1997-11-19,10.045018196105957
1997-11-20,9.829767227172852
1997-11-21,9.805851936340332
1997-11-24,9.829767227172852
1997-11-25,9.375351905822754
1997-11-26,9.734103202819824
1997-11-28,9.78193187713623
1997-12-01,9.75801944732666
1997-12-02,9.925433158874512
1997-12-03,9.865642547607422
1997-12-04,10.045018196105957
1997-12-05,10.10481071472168
1997-12-08,10.25428581237793
1997-12-09,10.403769493103027
1997-12-10,10.403769493103027
1997-12-11,10.403769493103027
1997-12-12,9.686266899108887
1997-12-15,9.805851936340332
1997-12-16,9.805851936340332
1997-12-17,10.045018196105957
1997-12-18,9.566683769226074
1997-12-19,10.164600372314453
1997-12-22,9.566683769226074
1997-12-23,9.327516555786133
1997-12-24,9.566683769226074
1997-12-26,9.387310028076172
1997-12-29,9.536787033081055
1997-12-30,9.925433158874512
1997-12-31,9.566683769226074
1998-01-02,9.805851936340332
1998-01-05,9.865642547607422
1998-01-06,10.045018196105957
1998-01-07,10.045018196105957
1998-01-08,9.865642547607422
1998-01-09,9.805851936340332
1998-01-12,9.387310028076172
1998-01-13,9.626474380493164
1998-01-14,9.77595329284668
1998-01-15,10.015124320983887
1998-01-16,9.566683769226074
