Date,Close
2017-02-07,53.4066162109375
2017-02-08,53.181278228759766
2017-02-09,56.78678512573242
2017-02-10,57.68817138671875
2017-02-13,57.057193756103516
2017-02-14,57.95857620239258
2017-02-15,57.55295944213867
2017-02-16,56.020626068115234
2017-02-17,55.660064697265625
2017-02-21,54.89389419555664
2017-02-22,51.69401168823242
2017-02-23,51.33345031738281
2017-02-24,50.43207931518555
2017-02-27,50.38700485229492
2017-02-28,50.026458740234375
2017-03-01,52.09962463378906
2017-03-02,51.37852478027344
2017-03-03,51.55878829956055
2017-03-06,51.55878829956055
2017-03-07,50.702484130859375
2017-03-08,47.4124641418457
2017-03-09,47.36738586425781
2017-03-10,46.69135284423828
2017-03-13,48.0228157043457
2017-03-14,46.578514099121094
2017-03-15,49.78305435180664
2017-03-16,48.74496841430664
2017-03-17,48.24848556518555
2017-03-20,48.835227966308594
2017-03-21,47.752017974853516
2017-03-22,47.61660385131836
2017-03-23,48.06795883178711
2017-03-24,47.61660385131836
2017-03-27,47.797142028808594
2017-03-28,50.18925476074219
2017-03-29,53.61946105957031
2017-03-30,51.949493408203125
2017-03-31,52.8521728515625
2017-04-03,52.53623580932617
2017-04-04,53.799991607666016
2017-04-05,52.58136749267578
2017-04-06,53.39379119873047
2017-04-07,52.40083694458008
2017-04-10,54.25133514404297
2017-04-11,54.431880950927734
2017-04-12,53.16811752319336
2017-04-13,52.35570526123047
2017-04-17,52.8521728515625
2017-04-18,51.904354095458984
2017-04-19,49.78305435180664
2017-04-20,48.42902755737305
2017-04-21,48.92549133300781
2017-04-24,48.79010009765625
2017-04-25,49.557376861572266
2017-04-26,48.835227966308594
2017-04-27,48.06795883178711
2017-04-28,48.293617248535156
2017-05-01,48.11307907104492
2017-05-02,47.797142028808594
2017-05-03,48.97063446044922
2017-05-04,46.939598083496094
2017-05-05,49.46711349487305
2017-05-08,50.27952194213867
2017-05-09,49.46711349487305
2017-05-10,51.18221664428711
2017-05-11,51.22734832763672
2017-05-12,50.91140365600586
2017-05-15,51.091941833496094
2017-05-16,50.32466506958008
2017-05-17,48.88037109375
2017-05-18,48.74496841430664
2017-05-19,51.091941833496094
2017-05-22,50.91140365600586
2017-05-23,50.46006393432617
2017-05-24,49.46711349487305
2017-05-25,47.97767639160156
2017-05-26,48.51930618286133
2017-05-30,45.35990524291992
2017-05-31,43.87046813964844
2017-06-01,44.32181167602539
2017-06-02,43.78020095825195
2017-06-05,43.554527282714844
2017-06-06,44.502349853515625
2017-06-07,40.75620651245117
2017-06-08,40.2145881652832
2017-06-09,42.381038665771484
2017-06-12,42.65184783935547
2017-06-13,43.94021987915039
2017-06-14,42.041561126708984
2017-06-15,39.826473236083984
2017-06-16,39.736061096191406
2017-06-19,39.46482467651367
2017-06-20,37.973026275634766
2017-06-21,36.390811920166016
2017-06-22,37.249717712402344
2017-06-23,38.2442626953125
2017-06-26,38.06343460083008
2017-06-27,38.2442626953125
2017-06-28,39.103172302246094
2017-06-29,39.51002883911133
2017-06-30,39.78126525878906
2017-07-03,40.594974517822266
2017-07-05,38.786739349365234
2017-07-06,38.515499114990234
2017-07-07,37.92782211303711
2017-07-10,39.60044479370117
2017-07-11,40.09770584106445
2017-07-12,41.36347961425781
2017-07-13,41.770328521728516
2017-07-14,42.71965026855469
2017-07-17,42.31279754638672
2017-07-18,42.94568634033203
2017-07-19,44.934749603271484
2017-07-20,43.71419143676758
2017-07-21,44.437496185302734
2017-07-24,44.97995376586914
2017-07-25,46.78819274902344
2017-07-26,45.29639434814453
2017-07-27,46.51694869995117
2017-07-28,45.92927551269531
2017-07-31,45.477210998535156
2017-08-01,45.29639434814453
2017-08-02,44.347068786621094
2017-08-03,42.40321731567383
2017-08-04,43.98542022705078
2017-08-07,43.98542022705078
2017-08-08,44.70872116088867
2017-08-09,44.21145248413086
2017-08-10,43.2169189453125
2017-08-11,43.804595947265625
2017-08-14,43.081302642822266
2017-08-15,42.810062408447266
2017-08-16,41.54429626464844
2017-08-17,40.95661926269531
2017-08-18,41.45388412475586
2017-08-21,40.594974517822266
2017-08-22,41.09224319458008
2017-08-23,41.81553268432617
2017-08-24,41.99635696411133
2017-08-25,41.36347961425781
2017-08-28,40.82101058959961
2017-08-29,40.45935821533203
2017-08-30,40.82101058959961
2017-08-31,42.17717742919922
2017-09-01,42.58403778076172
2017-09-05,42.17717742919922
2017-09-06,42.99088668823242
2017-09-07,43.3525390625
2017-09-08,41.6799201965332
2017-09-11,42.855262756347656
2017-09-12,43.533363342285156
2017-09-13,46.06489944458008
2017-09-14,47.264625549316406
2017-09-15,47.264625549316406
2017-09-18,48.30588912963867
2017-09-19,48.39643478393555
2017-09-20,50.297889709472656
2017-09-21,51.15807342529297
2017-09-22,50.93170166015625
2017-09-25,51.746612548828125
2017-09-26,52.380428314208984
2017-09-27,53.421695709228516
2017-09-28,53.240604400634766
2017-09-29,53.33115768432617
2017-10-02,52.69733428955078
2017-10-03,52.60679626464844
2017-10-04,51.92770004272461
2017-10-05,51.88241958618164
2017-10-06,50.84115982055664
2017-10-09,51.24861526489258
2017-10-10,51.474979400634766
2017-10-11,52.2446174621582
2017-10-12,51.746612548828125
2017-10-13,51.65606689453125
2017-10-16,51.24861526489258
2017-10-17,51.70133590698242
2017-10-18,53.376434326171875
2017-10-19,52.15406036376953
2017-10-20,51.520240783691406
2017-10-23,50.478981018066406
2017-10-24,48.84916687011719
2017-10-25,47.988983154296875
2017-10-26,48.44170379638672
2017-10-27,50.88642501831055
2017-10-30,51.067527770996094
2017-10-31,52.968971252441406
2017-11-01,54.91569900512695
2017-11-02,54.55351638793945
2017-11-03,55.82115173339844
2017-11-06,58.44696807861328
2017-11-07,57.72258758544922
2017-11-08,57.04351043701172
2017-11-09,57.45096206665039
2017-11-10,57.26987075805664
2017-11-13,55.50423812866211
2017-11-14,53.829158782958984
2017-11-15,53.15006637573242
2017-11-16,52.92369842529297
2017-11-17,53.6480598449707
2017-11-20,52.652061462402344
2017-11-21,52.69733428955078
2017-11-22,53.19532775878906
2017-11-24,53.6027946472168
2017-11-27,51.610801696777344
2017-11-28,51.746612548828125
2017-11-29,52.15406036376953
2017-11-30,53.6027946472168
2017-12-01,54.82515335083008
2017-12-04,53.87442398071289
2017-12-05,54.55351638793945
2017-12-06,52.01824951171875
2017-12-07,52.8784294128418
2017-12-08,53.376434326171875
2017-12-11,53.240604400634766
2017-12-12,53.19532775878906
2017-12-13,53.01424026489258
2017-12-14,52.67426300048828
2017-12-15,50.36240005493164
2017-12-18,50.81570053100586
2017-12-19,50.72504806518555
2017-12-20,54.6688117980957
2017-12-21,56.844688415527344
2017-12-22,57.116676330566406
2017-12-26,59.42854309082031
2017-12-27,59.519203186035156
2017-12-28,60.3804817199707
2017-12-29,60.425811767578125
2018-01-02,62.19371032714844
2018-01-03,62.55635070800781
2018-01-04,61.06045150756836
2018-01-05,60.51647186279297
2018-01-08,60.33515548706055
2018-01-09,61.83106994628906
2018-01-10,62.55635070800781
2018-01-11,63.644287109375
2018-01-12,63.37232208251953
2018-01-16,60.969783782958984
2018-01-17,61.60442352294922
2018-01-18,60.743133544921875
2018-01-19,61.151100158691406
2018-01-22,61.78573989868164
2018-01-23,61.42308807373047
2018-01-24,62.28437042236328
2018-01-25,61.10576629638672
2018-01-26,60.56181716918945
2018-01-29,58.8392448425293
2018-01-30,57.61531066894531
2018-01-31,56.1193962097168
2018-02-01,55.620750427246094
2018-02-02,52.35694122314453
2018-02-05,50.36240005493164
2018-02-06,51.133026123046875
2018-02-07,50.09041213989258
2018-02-08,47.68789291381836
2018-02-09,46.14665222167969
2018-02-12,49.229129791259766
2018-02-13,48.186527252197266
2018-02-14,50.99702453613281
2018-02-15,50.27173614501953
2018-02-16,49.90909194946289
2018-02-20,49.27445983886719
2018-02-21,48.00519943237305
2018-02-22,48.63983154296875
2018-02-23,50.13574981689453
2018-02-26,50.36240005493164
2018-02-27,49.04780578613281
2018-02-28,47.597225189208984
2018-03-01,47.73322296142578
2018-03-02,47.55189895629883
2018-03-05,49.183807373046875
2018-03-06,49.13846969604492
2018-03-07,49.501121520996094
2018-03-08,48.91181945800781
2018-03-09,49.68244171142578
2018-03-12,49.13846969604492
2018-03-13,49.68244171142578
2018-03-14,50.38603210449219
2018-03-15,49.02424621582031
2018-03-16,50.658382415771484
2018-03-19,49.75053024291992
2018-03-20,50.74917221069336
2018-03-21,55.24305725097656
2018-03-22,53.74510955810547
2018-03-23,52.973426818847656
2018-03-26,53.51814270019531
2018-03-27,50.476806640625
2018-03-28,47.75325012207031
2018-03-29,49.93210220336914
2018-04-02,47.844024658203125
2018-04-03,48.84267807006836
2018-04-04,48.343353271484375
2018-04-05,50.476806640625
2018-04-06,49.5689582824707
2018-04-09,49.02424621582031
2018-04-10,51.702415466308594
2018-04-11,53.24577713012695
2018-04-12,53.01881408691406
2018-04-13,54.925315856933594
2018-04-16,54.97071075439453
2018-04-17,55.606204986572266
2018-04-18,57.512699127197266
2018-04-19,57.55809783935547
2018-04-20,57.78506088256836
2018-04-23,58.23898696899414
2018-04-24,57.285736083984375
2018-04-25,57.64888381958008
2018-04-26,57.8758430480957
2018-04-27,56.01474380493164
2018-04-30,56.65024185180664
2018-05-01,57.058780670166016
2018-05-02,58.73831558227539
2018-05-03,57.83045196533203
2018-05-04,59.7369499206543
2018-05-07,59.600772857666016
2018-05-08,61.0533447265625
2018-05-09,60.55400466918945
2018-05-10,59.96392059326172
2018-05-11,60.00930404663086
2018-05-14,60.05470275878906
2018-05-15,60.735595703125
2018-05-16,61.00794982910156
2018-05-17,62.36973190307617
2018-05-18,61.00794982910156
2018-05-21,62.41511917114258
2018-05-22,60.46323013305664
2018-05-23,60.55400466918945
2018-05-24,58.82908630371094
2018-05-25,57.376522064208984
2018-05-29,56.69562911987305
2018-05-30,58.87447738647461
2018-05-31,57.64888381958008
2018-06-01,56.287105560302734
2018-06-04,55.06148910522461
2018-06-05,55.152278900146484
2018-06-06,55.37923049926758
2018-06-07,56.6048469543457
2018-06-08,56.33248519897461
2018-06-11,58.01202392578125
2018-06-12,58.60213851928711
2018-06-13,58.10280990600586
2018-06-14,57.71652603149414
2018-06-15,55.216983795166016
2018-06-18,56.44401931762695
2018-06-19,55.53511047363281
2018-06-20,56.489479064941406
2018-06-21,55.39876937866211
2018-06-22,58.03464126586914
2018-06-25,56.262245178222656
2018-06-26,58.0800895690918
2018-06-27,60.5341682434082
2018-06-28,59.48890686035156
2018-06-29,59.307132720947266
2018-07-02,57.62562942504883
2018-07-03,58.579994201660156
2018-07-05,57.80741500854492
2018-07-06,58.17097473144531
2018-07-09,59.07990264892578
2018-07-10,59.94337463378906
2018-07-11,58.39820861816406
2018-07-12,58.670894622802734
2018-07-13,60.17060852050781
2018-07-16,57.94374465942383
2018-07-17,59.07990264892578
2018-07-18,58.89811325073242
2018-07-19,58.89811325073242
2018-07-20,58.89811325073242
2018-07-23,58.0800895690918
2018-07-24,58.76177978515625
2018-07-25,60.17060852050781
2018-07-26,59.807037353515625
2018-07-27,59.57981491088867
2018-07-30,61.30675506591797
2018-07-31,61.079524993896484
2018-08-01,63.71539306640625
2018-08-02,64.5788803100586
2018-08-03,62.35201644897461
2018-08-06,63.03370666503906
2018-08-07,62.26112747192383
2018-08-08,61.53398513793945
2018-08-09,61.1704216003418
2018-08-10,61.443092346191406
2018-08-13,59.7615852355957
2018-08-14,60.216060638427734
2018-08-15,57.48928451538086
2018-08-16,57.03482437133789
2018-08-17,57.12572479248047
2018-08-20,56.762149810791016
2018-08-21,57.58017349243164
2018-08-22,58.807228088378906
2018-08-23,58.17097473144531
2018-08-24,59.034454345703125
2018-08-27,59.39802551269531
2018-08-28,59.07990264892578
2018-08-29,60.625057220458984
2018-08-30,60.94318771362305
2018-08-31,60.30693817138672
2018-09-04,59.1707878112793
2018-09-05,58.85266876220703
2018-09-06,56.8530387878418
2018-09-07,55.625999450683594
2018-09-10,54.58073806762695
2018-09-11,55.716888427734375
2018-09-12,55.7623291015625
2018-09-13,55.01156234741211
2018-09-14,55.375572204589844
2018-09-17,54.14702606201172
2018-09-18,56.7861213684082
2018-09-19,57.42314529418945
2018-09-20,57.51415252685547
2018-09-21,57.55964660644531
2018-09-24,59.470726013183594
2018-09-25,60.38075637817383
2018-09-26,59.33422088623047
2018-09-27,59.834739685058594
2018-09-28,59.65274429321289
2018-10-01,61.336299896240234
2018-10-02,59.971248626708984
2018-10-03,61.29079818725586
2018-10-04,59.19771957397461
2018-10-05,58.151180267333984
2018-10-08,56.9681282043457
2018-10-09,57.37765121459961
2018-10-10,53.37348937988281
2018-10-11,51.55343246459961
2018-10-12,51.371421813964844
2018-10-15,51.41692352294922
2018-10-16,51.55343246459961
2018-10-17,51.09840774536133
2018-10-18,50.552391052246094
2018-10-19,50.916404724121094
2018-10-22,51.189414978027344
2018-10-23,48.50481414794922
2018-10-24,46.41173553466797
2018-10-25,47.95880126953125
2018-10-26,46.63924789428711
2018-10-29,45.09218978881836
2018-10-30,45.6837158203125
2018-10-31,46.593746185302734
2018-11-01,40.7695198059082
2018-11-02,38.90395736694336
2018-11-05,40.40550994873047
2018-11-06,39.63197708129883
2018-11-07,39.95049285888672
2018-11-08,39.63197708129883
2018-11-09,40.269004821777344
2018-11-12,38.26693344116211
2018-11-13,36.85638427734375
2018-11-14,35.35482406616211
2018-11-15,35.35482406616211
2018-11-16,34.67229461669922
2018-11-19,34.581295013427734
2018-11-20,32.124202728271484
2018-11-21,33.625762939453125
2018-11-23,32.397220611572266
2018-11-26,32.033199310302734
2018-11-27,31.25966453552246
2018-11-28,31.350675582885742
2018-11-29,31.714683532714844
2018-11-30,30.5771427154541
2018-12-03,32.351707458496094
2018-12-04,30.71364974975586
2018-12-06,29.43960189819336
2018-12-07,29.257596969604492
2018-12-10,28.34756088256836
2018-12-11,28.074548721313477
2018-12-12,28.757076263427734
2018-12-13,28.36939239501953
2018-12-14,26.4993839263916
2018-12-17,26.134504318237305
2018-12-18,25.450353622436523
2018-12-19,26.04328155517578
2018-12-20,25.313526153564453
2018-12-21,24.538156509399414
2018-12-24,23.306686401367188
2018-12-26,26.408161163330078
2018-12-27,26.4993839263916
2018-12-28,26.544992446899414
2018-12-31,26.362552642822266
2019-01-02,27.27475357055664
2019-01-03,27.59402084350586
2019-01-04,28.415000915527344
2019-01-07,28.643051147460938
2019-01-08,29.235980987548828
2019-01-09,29.60086441040039
2019-01-10,30.193788528442383
2019-01-11,30.741106033325195
2019-01-14,31.197206497192383
2019-01-15,31.37965202331543
2019-01-16,31.37965202331543
2019-01-17,31.562091827392578
2019-01-18,32.1550178527832
2019-01-22,30.786720275878906
2019-01-23,30.741106033325195
2019-01-24,31.562091827392578
2019-01-25,31.83574104309082
2019-01-28,31.562091827392578
2019-01-29,31.288423538208008
2019-01-30,31.92696762084961
2019-01-31,31.37965202331543
2019-02-01,31.37965202331543
2019-02-04,31.97256851196289
2019-02-05,31.0147705078125
2019-02-06,30.695499420166016
2019-02-07,28.734270095825195
2019-02-08,27.8676815032959
2019-02-11,27.82206916809082
2019-02-12,27.8676815032959
2019-02-13,29.190370559692383
2019-02-14,29.828908920288086
2019-02-15,31.470870971679688
2019-02-19,31.06037712097168
2019-02-20,31.470870971679688
2019-02-21,31.37965202331543
2019-02-22,31.425264358520508
2019-02-25,32.1550178527832
2019-02-26,31.69892120361328
2019-02-27,31.425264358520508
2019-02-28,33.06721115112305
2019-03-01,33.11282730102539
2019-03-04,33.0216064453125
2019-03-05,33.24965286254883
2019-03-06,31.83574104309082
2019-03-07,31.06037712097168
2019-03-08,30.3762264251709
2019-03-11,31.197206497192383
2019-03-12,32.428680419921875
2019-03-13,33.24965286254883
2019-03-14,33.10789108276367
2019-03-15,33.19935607910156
2019-03-18,34.20539474487305
2019-03-19,33.61091232299805
2019-03-20,34.34257888793945
2019-03-21,33.748104095458984
2019-03-22,32.10185241699219
2019-03-25,31.644567489624023
2019-03-26,32.970706939697266
2019-03-27,32.69633102416992
2019-03-28,32.60487365722656
2019-03-29,33.10789108276367
2019-04-01,33.83956527709961
2019-04-02,32.92497634887695
2019-04-03,31.324459075927734
2019-04-04,31.736024856567383
2019-04-05,32.7420654296875
2019-04-08,33.24508285522461
2019-04-09,31.736024856567383
2019-04-10,33.062164306640625
2019-04-11,32.69633102416992
2019-04-12,34.6169548034668
2019-04-15,33.61091232299805
2019-04-16,33.24508285522461
2019-04-17,33.24508285522461
2019-04-18,33.062164306640625
2019-04-22,34.25112533569336
2019-04-23,34.84560012817383
2019-04-24,34.434051513671875
2019-04-25,33.65665054321289
2019-04-26,32.650604248046875
2019-04-29,32.46768569946289
2019-04-30,31.690292358398438
2019-05-01,30.592796325683594
2019-05-02,29.815399169921875
2019-05-03,30.91289520263672
2019-05-06,31.324459075927734
2019-05-07,31.278730392456055
2019-05-08,31.324459075927734
2019-05-09,30.684249877929688
2019-05-10,30.1355037689209
2019-05-13,29.22092056274414
2019-05-14,30.592796325683594
2019-05-15,30.821435928344727
2019-05-16,31.095815658569336
2019-05-17,30.40987777709961
2019-05-20,30.31842041015625
2019-05-21,31.233003616333008
2019-05-22,29.63248062133789
2019-05-23,27.43748664855957
2019-05-24,27.02591896057129
2019-05-28,26.79727554321289
2019-05-29,26.79727554321289
2019-05-30,25.24248504638672
2019-05-31,24.099254608154297
2019-06-03,24.419361114501953
2019-06-04,24.556549072265625
2019-06-05,22.86457061767578
2019-06-06,23.459047317504883
2019-06-07,23.047487258911133
2019-06-10,23.093215942382812
2019-06-11,23.413318634033203
2019-06-12,21.81279945373535
2019-06-13,22.680538177490234
2019-06-14,21.395000457763672
2019-06-17,22.083677291870117
2019-06-18,22.405065536499023
2019-06-19,22.129594802856445
2019-06-20,22.77235984802246
2019-06-21,22.542795181274414
2019-06-24,21.94594383239746
2019-06-25,22.083677291870117
2019-06-26,23.13965606689453
2019-06-27,23.00191879272461
2019-06-28,23.55286407470703
2019-07-01,23.59877586364746
2019-07-02,22.77235984802246
2019-07-03,22.588714599609375
2019-07-05,22.680538177490234
2019-07-08,22.22141456604004
2019-07-09,22.22141456604004
2019-07-10,22.910097122192383
2019-07-11,23.369218826293945
2019-07-12,23.00191879272461
2019-07-15,21.80820655822754
2019-07-16,21.34908676147461
2019-07-17,20.43084716796875
2019-07-18,20.017635345458984
2019-07-19,20.88996696472168
2019-07-22,21.165437698364258
2019-07-23,21.30317497253418
2019-07-24,21.34908676147461
2019-07-25,20.15537452697754
2019-07-26,19.28304672241211
2019-07-29,18.91575050354004
2019-07-30,20.15537452697754
2019-07-31,20.981794357299805
2019-08-01,20.56858253479004
2019-08-02,20.201290130615234
2019-08-05,19.512603759765625
2019-08-06,18.823928833007812
2019-08-07,19.145313262939453
2019-08-08,19.4207820892334
2019-08-09,19.788076400756836
2019-08-12,20.017635345458984
2019-08-13,20.339019775390625
2019-08-14,19.3748722076416
2019-08-15,19.007572174072266
2019-08-16,19.3748722076416
2019-08-19,20.293109893798828
2019-08-20,20.201290130615234
2019-08-21,19.879905700683594
2019-08-22,19.60443115234375
2019-08-23,19.007572174072266
2019-08-26,19.4207820892334
2019-08-27,19.788076400756836
2019-08-28,19.83399200439453
2019-08-29,20.6144962310791
2019-08-30,20.384937286376953
2019-09-03,20.06355094909668
2019-09-04,20.43084716796875
2019-09-05,21.0736141204834
2019-09-06,20.798141479492188
2019-09-09,21.67047119140625
2019-09-10,21.578645706176758
2019-09-11,21.762296676635742
2019-09-12,21.57329750061035
2019-09-13,21.89597511291504
2019-09-16,25.53762435913086
2019-09-17,23.878135681152344
2019-09-18,23.186683654785156
2019-09-19,22.63351821899414
2019-09-20,22.541330337524414
2019-09-23,23.2327823638916
2019-09-24,21.757686614990234
2019-09-25,21.57329750061035
2019-09-26,21.34281349182129
2019-09-27,21.250619888305664
2019-09-30,21.20452117919922
2019-10-01,20.51307487487793
2019-10-02,19.63722801208496
2019-10-03,20.51307487487793
2019-10-04,20.466976165771484
2019-10-07,20.789653778076172
2019-10-08,19.31455421447754
2019-10-09,19.17626953125
2019-10-10,19.729427337646484
2019-10-11,20.374780654907227
2019-10-14,19.68332862854004
2019-10-15,19.775522232055664
2019-10-16,19.63722801208496
2019-10-17,19.45284652709961
2019-10-18,18.715295791625977
2019-10-21,18.623104095458984
2019-10-22,18.8074893951416
2019-10-23,18.853586196899414
2019-10-24,19.130165100097656
2019-10-25,19.63722801208496
2019-10-28,19.222366333007812
2019-10-29,19.95991325378418
2019-10-30,19.222366333007812
2019-10-31,18.11604118347168
2019-11-01,19.17626953125
2019-11-04,20.605266571044922
2019-11-05,22.21865463256836
2019-11-06,21.435009002685547
2019-11-07,21.527198791503906
2019-11-08,22.31084632873535
2019-11-11,21.158424377441406
2019-11-12,20.789653778076172
2019-11-13,20.374780654907227
2019-11-14,20.00600814819336
2019-11-15,20.09819793701172
2019-11-18,19.222366333007812
2019-11-19,18.25432777404785
2019-11-20,18.715295791625977
2019-11-21,19.31455421447754
2019-11-22,18.853586196899414
2019-11-25,18.99187660217285
2019-11-26,18.300426483154297
2019-11-27,18.530908584594727
2019-11-29,18.16213607788086
2019-12-02,17.885557174682617
2019-12-03,17.747264862060547
2019-12-04,18.76139259338379
2019-12-05,18.11604118347168
2019-12-06,18.66920280456543
2019-12-09,18.853586196899414
2019-12-10,18.57700538635254
2019-12-11,18.57700538635254
2019-12-12,19.452363967895508
2019-12-13,19.591310501098633
2019-12-16,20.3786678314209
2019-12-17,20.888134002685547
2019-12-18,20.79550552368164
2019-12-19,20.79550552368164
2019-12-20,20.10077667236328
2019-12-23,20.934450149536133
2019-12-24,21.166027069091797
2019-12-26,21.58285903930664
2019-12-27,21.35128402709961
2019-12-30,21.490230560302734
2019-12-31,21.7218074798584
2020-01-02,21.95338249206543
2020-01-03,22.231273651123047
2020-01-06,22.694421768188477
2020-01-07,22.60179328918457
2020-01-08,20.84181785583496
2020-01-09,20.610244750976562
2020-01-10,20.1470890045166
2020-01-13,20.1470890045166
2020-01-14,19.637624740600586
2020-01-15,19.591310501098633
2020-01-16,19.822885513305664
2020-01-17,18.942895889282227
2020-01-21,18.34079933166504
2020-01-22,18.248170852661133
2020-01-23,18.711320877075195
2020-01-24,17.553442001342773
2020-01-27,16.06209373474121
2020-01-28,15.978728294372559
2020-01-29,14.904215812683105
2020-01-30,14.876425743103027
2020-01-31,14.478116035461426
2020-02-03,14.404012680053711
2020-02-04,14.468853950500488
2020-02-05,15.589678764343262
2020-02-06,15.67304801940918
2020-02-07,15.635994911193848
2020-02-10,15.154316902160645
2020-02-11,15.163579940795898
2020-02-12,15.228422164916992
2020-02-13,15.070950508117676
2020-02-14,14.718955039978027
2020-02-18,14.237277030944824
2020-02-19,15.02463436126709
2020-02-20,15.108003616333008
2020-02-21,14.654112815856934
2020-02-24,13.32023811340332
2020-02-25,11.96783447265625
2020-02-26,11.023005485534668
2020-02-27,9.70765495300293
2020-02-28,10.698800086975098
2020-03-02,10.587644577026367
2020-03-03,10.004073143005371
2020-03-04,9.82807445526123
2020-03-05,8.670195579528809
2020-03-06,7.354846477508545
2020-03-09,2.0563924312591553
2020-03-10,2.760383367538452
2020-03-11,2.686278820037842
2020-03-12,2.489067792892456
2020-03-13,2.9581613540649414
2020-03-16,2.776268243789673
2020-03-17,2.690108060836792
2020-03-18,2.3167481422424316
2020-03-19,2.6326680183410645
2020-03-20,2.355041027069092
2020-03-23,2.3454678058624268
2020-03-24,2.7475478649139404
2020-03-25,2.7379744052886963
2020-03-26,2.718827962875366
2020-03-27,2.546508312225342
2020-03-30,2.3454678058624268
2020-03-31,2.584801197052002
2020-04-01,2.546508312225342
2020-04-02,3.025175094604492
2020-04-03,3.2836549282073975
2020-04-06,3.2740819454193115
2020-04-07,3.5900015830993652
2020-04-08,3.953788995742798
2020-04-09,4.183548450469971
2020-04-13,4.451602935791016
2020-04-14,4.212268352508545
2020-04-15,3.676161766052246
2020-04-16,3.45597505569458
2020-04-17,3.867628574371338
2020-04-20,3.5804286003112793
2020-04-21,3.7336020469665527
2020-04-22,4.28885555267334
2020-04-23,4.7866692543029785
2020-04-24,4.518614768981934
2020-04-27,4.489895343780518
2020-04-28,4.518614768981934
2020-04-29,5.2270426750183105
2020-04-30,6.059922695159912
2020-05-01,5.35149621963501
2020-05-04,5.552536487579346
2020-05-05,5.274909019470215
2020-05-06,4.930269718170166
2020-05-07,5.1025896072387695
2020-05-08,5.552536487579346
2020-05-11,5.609975814819336
2020-05-12,6.098217010498047
2020-05-13,5.65784215927124
2020-05-14,5.820589542388916
2020-05-15,6.0694966316223145
2020-05-18,7.132137298583984
2020-05-19,6.835363864898682
2020-05-20,7.409763813018799
2020-05-21,7.859710216522217
2020-05-22,7.9554443359375
2020-05-26,8.185205459594727
2020-05-27,8.118189811706543
2020-05-28,7.888431072235107
2020-05-29,7.361896991729736
2020-06-01,8.032031059265137
2020-06-02,8.596857070922852
2020-06-03,8.434111595153809
2020-06-04,8.434111595153809
2020-06-05,10.061579704284668
2020-06-08,11.392271995544434
2020-06-09,10.56896686553955
2020-06-10,9.602058410644531
2020-06-11,8.146910667419434
2020-06-12,8.731599807739258
2020-06-15,9.312414169311523
2020-06-16,9.835147857666016
2020-06-17,9.6415433883667
2020-06-18,10.386922836303711
2020-06-19,10.40628433227539
2020-06-22,10.135236740112305
2020-06-23,10.048115730285645
2020-06-24,9.11880874633789
2020-06-25,9.6415433883667
2020-06-26,8.567033767700195
2020-06-29,9.07040786743164
2020-06-30,9.244653701782227
2020-07-01,9.11880874633789
2020-07-02,9.728666305541992
2020-07-06,9.738347053527832
2020-07-07,9.157530784606934
2020-07-08,9.36081600189209
2020-07-09,9.002646446228027
2020-07-10,9.53506088256836
2020-07-13,9.099447250366211
2020-07-14,9.602821350097656
2020-07-15,9.951312065124512
2020-07-16,10.106196403503418
2020-07-17,9.757706642150879
2020-07-20,9.62218189239502
2020-07-21,10.474045753479004
2020-07-22,10.532129287719727
2020-07-23,10.67733097076416
2020-07-24,10.657970428466797
2020-07-27,10.745094299316406
2020-07-28,10.425644874572754
2020-07-29,10.009393692016602
2020-07-30,9.5447416305542
2020-07-31,9.38017463684082
2020-08-03,9.58346176147461
2020-08-04,10.173957824707031
2020-08-05,10.716053009033203
2020-08-06,10.76445484161377
2020-08-07,11.083903312683105
2020-08-10,11.71312141418457
2020-08-11,11.132304191589355
2020-08-12,11.432394027709961
2020-08-13,11.277507781982422
2020-08-14,11.71312141418457
2020-08-17,11.897046089172363
2020-08-18,11.6356782913208
2020-08-19,11.422712326049805
2020-08-20,11.016140937805176
2020-08-21,10.657970428466797
2020-08-24,11.229107856750488
2020-08-25,11.374310493469238
2020-08-26,10.870938301086426
2020-08-27,11.074222564697266
2020-08-28,11.132304191589355
2020-08-31,10.725732803344727
2020-09-01,10.832216262817383
2020-09-02,10.280441284179688
2020-09-03,10.096517562866211
2020-09-04,10.115877151489258
2020-09-08,9.128488540649414
2020-09-09,9.128488540649414
2020-09-10,8.402470588684082
2020-09-11,8.30566692352295
2020-09-14,8.769594192504883
2020-09-15,8.955556869506836
2020-09-16,9.934306144714355
2020-09-17,9.679831504821777
2020-09-18,9.973455429077148
2020-09-21,9.033855438232422
2020-09-22,8.984920501708984
2020-09-23,8.26064395904541
2020-09-24,8.622782707214355
2020-09-25,8.436819076538086
2020-09-28,8.603206634521484
2020-09-29,8.025745391845703
2020-09-30,7.986594200134277
2020-10-01,7.242745399475098
2020-10-02,7.5853071212768555
2020-10-05,8.290007591247559
2020-10-06,7.986594200134277
2020-10-07,8.603206634521484
2020-10-08,9.572168350219727
2020-10-09,9.268756866455078
2020-10-12,9.210030555725098
2020-10-13,9.278543472290039
2020-10-14,9.43514347076416
2020-10-15,9.52323055267334
2020-10-16,9.121943473815918
2020-10-19,9.082793235778809
