Date,Close
2013-11-21,17.479999542236328
2013-11-22,17.31999969482422
2013-11-25,17.540000915527344
2013-11-26,17.729999542236328
2013-11-27,17.989999771118164
2013-11-29,17.950000762939453
2013-12-02,17.600000381469727
2013-12-03,17.780000686645508
2013-12-04,17.760000228881836
2013-12-05,17.40999984741211
2013-12-06,17.450000762939453
2013-12-09,17.700000762939453
2013-12-10,17.299999237060547
2013-12-11,16.8799991607666
2013-12-12,16.81999969482422
2013-12-13,16.989999771118164
2013-12-16,17.229999542236328
2013-12-17,16.530000686645508
2013-12-18,16.049999237060547
2013-12-19,15.800000190734863
2013-12-20,16.489999771118164
2013-12-23,16.809999465942383
2013-12-24,16.81999969482422
2013-12-26,16.950000762939453
2013-12-27,16.75
2013-12-30,16.770000457763672
2013-12-31,16.93000030517578
2014-01-02,16.959999084472656
2014-01-03,16.8799991607666
2014-01-06,16.459999084472656
2014-01-07,16.360000610351562
2014-01-08,16.200000762939453
2014-01-09,16.100000381469727
2014-01-10,16.09000015258789
2014-01-13,15.289999961853027
2014-01-14,15.729999542236328
2014-01-15,15.729999542236328
2014-01-16,15.920000076293945
2014-01-17,15.989999771118164
2014-01-21,15.9399995803833
2014-01-22,15.84000015258789
2014-01-23,15.630000114440918
2014-01-24,14.380000114440918
2014-01-27,14.460000038146973
2014-01-28,14.729999542236328
2014-01-29,14.300000190734863
2014-01-30,14.3100004196167
2014-01-31,14.079999923706055
2014-02-03,13.289999961853027
2014-02-04,13.710000038146973
2014-02-05,13.430000305175781
2014-02-06,13.270000457763672
2014-02-07,13.020000457763672
2014-02-10,13.289999961853027
2014-02-11,13.380000114440918
2014-02-12,13.3100004196167
2014-02-13,13.1899995803833
2014-02-14,13.289999961853027
2014-02-18,13.220000267028809
2014-02-19,12.829999923706055
2014-02-20,12.869999885559082
2014-02-21,13.319999694824219
2014-02-24,13.699999809265137
2014-02-25,13.220000267028809
2014-02-26,13.520000457763672
2014-02-27,13.59000015258789
2014-02-28,13.399999618530273
2014-03-03,13.449999809265137
2014-03-04,14.0600004196167
2014-03-05,13.829999923706055
2014-03-06,14.449999809265137
2014-03-07,14.430000305175781
2014-03-10,14.180000305175781
2014-03-11,13.670000076293945
2014-03-12,13.859999656677246
2014-03-13,16.1299991607666
2014-03-14,16.170000076293945
2014-03-17,16.030000686645508
2014-03-18,16.15999984741211
2014-03-19,15.970000267028809
2014-03-20,15.270000457763672
2014-03-21,15.029999732971191
2014-03-24,15.069999694824219
2014-03-25,14.5600004196167
2014-03-26,14.039999961853027
2014-03-27,14.029999732971191
2014-03-28,13.90999984741211
2014-03-31,13.729999542236328
2014-04-01,13.989999771118164
2014-04-02,13.8100004196167
2014-04-03,13.300000190734863
2014-04-04,12.5600004196167
2014-04-07,11.920000076293945
2014-04-08,11.970000267028809
2014-04-09,12.329999923706055
2014-04-10,11.859999656677246
2014-04-11,11.369999885559082
2014-04-14,11.859999656677246
2014-04-15,11.149999618530273
2014-04-16,11.399999618530273
2014-04-17,11.460000038146973
2014-04-21,11.380000114440918
2014-04-22,12.319999694824219
2014-04-23,11.789999961853027
2014-04-24,11.970000267028809
2014-04-25,11.680000305175781
2014-04-28,11.6899995803833
2014-04-29,11.569999694824219
2014-04-30,11.979999542236328
2014-05-01,12.0600004196167
2014-05-02,12.149999618530273
2014-05-05,11.850000381469727
2014-05-06,11.760000228881836
2014-05-07,11.140000343322754
2014-05-08,10.8100004196167
2014-05-09,8.970000267028809
2014-05-12,9.1899995803833
2014-05-13,9.789999961853027
2014-05-14,9.489999771118164
2014-05-15,9.479999542236328
2014-05-16,9.5
2014-05-19,9.59000015258789
2014-05-20,9.199999809265137
2014-05-21,9.300000190734863
2014-05-22,9.239999771118164
2014-05-23,9.380000114440918
2014-05-27,9.550000190734863
2014-05-28,9.210000038146973
2014-05-29,9.0600004196167
2014-05-30,8.949999809265137
2014-06-02,8.899999618530273
2014-06-03,8.680000305175781
2014-06-04,8.579999923706055
2014-06-05,8.619999885559082
2014-06-06,8.680000305175781
2014-06-09,9.140000343322754
2014-06-10,10.25
2014-06-11,10.460000038146973
2014-06-12,10.34000015258789
2014-06-13,10.90999984741211
2014-06-16,10.760000228881836
2014-06-17,11.029999732971191
2014-06-18,11.170000076293945
2014-06-19,11.279999732971191
2014-06-20,11.069999694824219
2014-06-23,11.479999542236328
2014-06-24,11.210000038146973
2014-06-25,11.289999961853027
2014-06-26,11.220000267028809
2014-06-27,11.050000190734863
2014-06-30,11.119999885559082
2014-07-01,11.079999923706055
2014-07-02,11.079999923706055
2014-07-03,11.170000076293945
2014-07-07,10.5600004196167
2014-07-08,10.1899995803833
2014-07-09,10.119999885559082
2014-07-10,10.0600004196167
2014-07-11,10.100000381469727
2014-07-14,10.1899995803833
2014-07-15,9.930000305175781
2014-07-16,9.449999809265137
2014-07-17,9.1899995803833
2014-07-18,9.260000228881836
2014-07-21,9.270000457763672
2014-07-22,8.90999984741211
2014-07-23,9.149999618530273
2014-07-24,9.09000015258789
2014-07-25,9.029999732971191
2014-07-28,9.010000228881836
2014-07-29,9.0
2014-07-30,8.829999923706055
2014-07-31,8.539999961853027
2014-08-01,8.779999732971191
2014-08-04,8.890000343322754
2014-08-05,8.489999771118164
2014-08-06,7.460000038146973
2014-08-07,7.090000152587891
2014-08-08,7.260000228881836
2014-08-11,7.650000095367432
2014-08-12,7.789999961853027
2014-08-13,8.34000015258789
2014-08-14,8.470000267028809
2014-08-15,9.149999618530273
2014-08-18,9.899999618530273
2014-08-19,10.0
2014-08-20,9.930000305175781
2014-08-21,9.899999618530273
2014-08-22,9.899999618530273
2014-08-25,9.8100004196167
2014-08-26,10.010000228881836
2014-08-27,9.800000190734863
2014-08-28,9.979999542236328
2014-08-29,10.149999618530273
2014-09-02,10.229999542236328
2014-09-03,9.930000305175781
2014-09-04,11.699999809265137
2014-09-05,12.020000457763672
2014-09-08,12.880000114440918
2014-09-09,13.350000381469727
2014-09-10,12.84000015258789
2014-09-11,13.239999771118164
2014-09-12,13.020000457763672
2014-09-15,13.260000228881836
2014-09-16,12.390000343322754
2014-09-17,12.75
2014-09-18,12.800000190734863
2014-09-19,12.510000228881836
2014-09-22,11.979999542236328
2014-09-23,11.5600004196167
2014-09-24,11.59000015258789
2014-09-25,11.09000015258789
2014-09-26,11.380000114440918
2014-09-29,10.949999809265137
2014-09-30,10.770000457763672
2014-10-01,10.529999732971191
2014-10-02,10.760000228881836
2014-10-03,10.75
2014-10-06,10.899999618530273
2014-10-07,10.380000114440918
2014-10-08,10.239999771118164
2014-10-09,9.270000457763672
2014-10-10,9.140000343322754
2014-10-13,8.59000015258789
2014-10-14,8.8100004196167
2014-10-15,9.069999694824219
2014-10-16,9.40999984741211
2014-10-17,9.0600004196167
2014-10-20,9.40999984741211
2014-10-21,9.699999809265137
2014-10-22,9.220000267028809
2014-10-23,9.720000267028809
2014-10-24,9.90999984741211
2014-10-27,9.260000228881836
2014-10-28,9.350000381469727
2014-10-29,9.579999923706055
2014-10-30,9.630000114440918
2014-10-31,11.770000457763672
2014-11-03,11.9399995803833
2014-11-04,12.0600004196167
2014-11-05,12.270000457763672
2014-11-06,12.069999694824219
2014-11-07,12.390000343322754
2014-11-10,12.869999885559082
2014-11-11,13.829999923706055
2014-11-12,13.75
2014-11-13,12.930000305175781
2014-11-14,12.8100004196167
2014-11-17,12.5
2014-11-18,12.630000114440918
2014-11-19,12.5
2014-11-20,13.279999732971191
2014-11-21,13.75
2014-11-24,14.470000267028809
2014-11-25,14.579999923706055
2014-11-26,15.520000457763672
2014-11-28,15.140000343322754
2014-12-01,14.90999984741211
2014-12-02,14.84000015258789
2014-12-03,15.029999732971191
2014-12-04,14.760000228881836
2014-12-05,14.649999618530273
2014-12-08,13.890000343322754
2014-12-09,13.649999618530273
2014-12-10,13.239999771118164
2014-12-11,13.420000076293945
2014-12-12,12.729999542236328
2014-12-15,12.119999885559082
2014-12-16,11.539999961853027
2014-12-17,12.529999732971191
2014-12-18,12.760000228881836
2014-12-19,13.210000038146973
2014-12-22,13.069999694824219
2014-12-23,13.15999984741211
2014-12-24,13.09000015258789
2014-12-26,13.199999809265137
2014-12-29,13.430000305175781
2014-12-30,13.140000343322754
2014-12-31,12.729999542236328
2015-01-02,12.479999542236328
2015-01-05,13.470000267028809
2015-01-06,12.9399995803833
2015-01-07,13.069999694824219
2015-01-08,12.119999885559082
2015-01-09,12.59000015258789
2015-01-12,12.779999732971191
2015-01-13,12.579999923706055
2015-01-14,12.65999984741211
2015-01-15,12.319999694824219
2015-01-16,12.079999923706055
2015-01-20,11.800000190734863
2015-01-21,11.859999656677246
2015-01-22,12.029999732971191
2015-01-23,12.739999771118164
2015-01-26,13.239999771118164
2015-01-27,13.210000038146973
2015-01-28,12.399999618530273
2015-01-29,12.199999809265137
2015-01-30,11.8100004196167
2015-02-02,11.59000015258789
2015-02-03,12.010000228881836
2015-02-04,11.859999656677246
2015-02-05,12.819999694824219
2015-02-06,13.069999694824219
2015-02-09,13.0600004196167
2015-02-10,13.380000114440918
2015-02-11,12.789999961853027
2015-02-12,13.789999961853027
2015-02-13,14.149999618530273
2015-02-17,13.90999984741211
2015-02-18,13.989999771118164
2015-02-19,13.779999732971191
2015-02-20,13.75
2015-02-23,13.489999771118164
2015-02-24,13.399999618530273
2015-02-25,13.789999961853027
2015-02-26,13.760000228881836
2015-02-27,13.510000228881836
2015-03-02,13.84000015258789
2015-03-03,13.890000343322754
2015-03-04,13.989999771118164
2015-03-05,14.1899995803833
2015-03-06,13.729999542236328
2015-03-09,14.039999961853027
2015-03-10,14.119999885559082
2015-03-11,13.899999618530273
2015-03-12,12.619999885559082
2015-03-13,11.6899995803833
2015-03-16,11.359999656677246
2015-03-17,10.84000015258789
2015-03-18,11.380000114440918
2015-03-19,11.279999732971191
2015-03-20,11.069999694824219
2015-03-23,11.260000228881836
2015-03-24,11.40999984741211
2015-03-25,11.010000228881836
2015-03-26,10.550000190734863
2015-03-27,9.989999771118164
2015-03-30,10.319999694824219
2015-03-31,10.470000267028809
2015-04-01,10.649999618530273
2015-04-02,11.050000190734863
2015-04-06,11.289999961853027
2015-04-07,11.3100004196167
2015-04-08,11.75
2015-04-09,12.050000190734863
2015-04-10,12.239999771118164
2015-04-13,12.09000015258789
2015-04-14,12.739999771118164
2015-04-15,13.069999694824219
2015-04-16,12.569999694824219
2015-04-17,12.380000114440918
2015-04-20,12.380000114440918
2015-04-21,12.229999542236328
2015-04-22,12.479999542236328
2015-04-23,12.600000381469727
2015-04-24,12.800000190734863
2015-04-27,12.760000228881836
2015-04-28,13.220000267028809
2015-04-29,12.949999809265137
2015-04-30,12.670000076293945
2015-05-01,12.880000114440918
2015-05-04,13.260000228881836
2015-05-05,13.210000038146973
2015-05-06,12.970000267028809
2015-05-07,13.609999656677246
2015-05-08,12.350000381469727
2015-05-11,13.069999694824219
2015-05-12,13.0600004196167
2015-05-13,13.109999656677246
2015-05-14,12.970000267028809
2015-05-15,13.020000457763672
2015-05-18,14.640000343322754
2015-05-19,14.779999732971191
2015-05-20,14.529999732971191
2015-05-21,14.989999771118164
2015-05-22,14.970000267028809
2015-05-26,14.850000381469727
2015-05-27,15.050000190734863
2015-05-28,15.15999984741211
2015-05-29,15.220000267028809
2015-06-01,15.359999656677246
2015-06-02,15.960000038146973
2015-06-03,16.15999984741211
2015-06-04,16.0
2015-06-05,16.290000915527344
2015-06-08,15.850000381469727
2015-06-09,16.280000686645508
2015-06-10,16.75
2015-06-11,16.93000030517578
2015-06-12,16.709999084472656
2015-06-15,16.719999313354492
2015-06-16,16.3700008392334
2015-06-17,16.5
2015-06-18,16.850000381469727
2015-06-19,16.940000534057617
2015-06-22,16.5
2015-06-23,16.520000457763672
2015-06-24,16.079999923706055
2015-06-25,16.43000030517578
2015-06-26,16.049999237060547
2015-06-29,15.600000381469727
2015-06-30,15.539999961853027
2015-07-01,16.079999923706055
2015-07-02,15.890000343322754
2015-07-06,15.520000457763672
2015-07-07,15.9399995803833
2015-07-08,15.279999732971191
2015-07-09,16.049999237060547
2015-07-10,16.219999313354492
2015-07-13,16.690000534057617
2015-07-14,16.690000534057617
2015-07-15,15.970000267028809
2015-07-16,16.149999618530273
2015-07-17,16.010000228881836
2015-07-20,15.75
2015-07-21,15.989999771118164
2015-07-22,16.139999389648438
2015-07-23,15.850000381469727
2015-07-24,15.520000457763672
2015-07-27,14.319999694824219
2015-07-28,14.65999984741211
2015-07-29,14.829999923706055
2015-07-30,15.079999923706055
2015-07-31,15.100000381469727
2015-08-03,15.0600004196167
2015-08-04,12.699999809265137
2015-08-05,13.130000114440918
2015-08-06,12.850000381469727
2015-08-07,12.770000457763672
2015-08-10,12.180000305175781
2015-08-11,12.239999771118164
2015-08-12,12.5
2015-08-13,12.069999694824219
2015-08-14,12.050000190734863
2015-08-17,12.079999923706055
2015-08-18,12.140000343322754
2015-08-19,11.140000343322754
2015-08-20,10.579999923706055
2015-08-21,10.670000076293945
2015-08-24,9.9399995803833
2015-08-25,9.930000305175781
2015-08-26,10.399999618530273
2015-08-27,11.420000076293945
2015-08-28,11.619999885559082
2015-08-31,11.020000457763672
2015-09-01,10.8100004196167
2015-09-02,11.260000228881836
2015-09-03,11.520000457763672
2015-09-04,11.40999984741211
2015-09-08,12.109999656677246
2015-09-09,12.020000457763672
2015-09-10,11.680000305175781
2015-09-11,11.670000076293945
2015-09-14,11.5600004196167
2015-09-15,11.59000015258789
2015-09-16,12.09000015258789
2015-09-17,12.039999961853027
2015-09-18,12.210000038146973
2015-09-21,12.550000190734863
2015-09-22,12.15999984741211
2015-09-23,12.119999885559082
2015-09-24,11.9399995803833
2015-09-25,12.0
2015-09-28,11.029999732971191
2015-09-29,10.350000381469727
2015-09-30,10.449999809265137
2015-10-01,9.710000038146973
2015-10-02,10.1899995803833
2015-10-05,10.359999656677246
2015-10-06,10.899999618530273
2015-10-07,10.84000015258789
2015-10-08,11.4399995803833
2015-10-09,11.720000267028809
2015-10-12,11.220000267028809
2015-10-13,10.829999923706055
2015-10-14,11.1899995803833
2015-10-15,11.420000076293945
2015-10-16,11.149999618530273
2015-10-19,10.6899995803833
2015-10-20,10.979999542236328
2015-10-21,10.119999885559082
2015-10-22,10.40999984741211
2015-10-23,11.279999732971191
2015-10-26,11.069999694824219
2015-10-27,10.760000228881836
2015-10-28,11.109999656677246
2015-10-29,11.09000015258789
2015-10-30,11.09000015258789
2015-11-02,11.609999656677246
2015-11-03,12.210000038146973
2015-11-04,12.489999771118164
2015-11-05,11.920000076293945
2015-11-06,11.989999771118164
2015-11-09,11.569999694824219
2015-11-10,9.729999542236328
2015-11-11,8.630000114440918
2015-11-12,8.5
2015-11-13,7.929999828338623
2015-11-16,8.039999961853027
2015-11-17,8.140000343322754
2015-11-18,7.789999961853027
2015-11-19,8.729999542236328
2015-11-20,8.300000190734863
2015-11-23,8.520000457763672
2015-11-24,8.65999984741211
2015-11-25,8.949999809265137
2015-11-27,8.710000038146973
2015-11-30,9.220000267028809
2015-12-01,8.989999771118164
2015-12-02,9.079999923706055
2015-12-03,8.739999771118164
2015-12-04,8.899999618530273
2015-12-07,8.289999961853027
2015-12-08,8.199999809265137
2015-12-09,8.15999984741211
2015-12-10,8.140000343322754
2015-12-11,7.570000171661377
2015-12-14,7.159999847412109
2015-12-15,7.440000057220459
2015-12-16,8.199999809265137
2015-12-17,8.109999656677246
2015-12-18,8.100000381469727
2015-12-21,8.329999923706055
2015-12-22,8.460000038146973
2015-12-23,8.890000343322754
2015-12-24,9.079999923706055
2015-12-28,8.899999618530273
2015-12-29,9.0
2015-12-30,8.880000114440918
2015-12-31,8.970000267028809
2016-01-04,8.859999656677246
2016-01-05,8.989999771118164
2016-01-06,8.25
2016-01-07,7.53000020980835
2016-01-08,7.349999904632568
2016-01-11,7.340000152587891
2016-01-12,6.71999979019165
2016-01-13,6.139999866485596
2016-01-14,6.570000171661377
2016-01-15,6.199999809265137
2016-01-19,6.03000020980835
2016-01-20,5.920000076293945
2016-01-21,5.909999847412109
2016-01-22,5.860000133514404
2016-01-25,5.659999847412109
2016-01-26,6.039999961853027
2016-01-27,5.789999961853027
2016-01-28,5.579999923706055
2016-01-29,5.920000076293945
2016-02-01,5.820000171661377
2016-02-02,5.199999809265137
2016-02-03,5.099999904632568
2016-02-04,5.539999961853027
2016-02-05,5.210000038146973
2016-02-08,5.070000171661377
2016-02-09,4.869999885559082
2016-02-10,4.949999809265137
2016-02-11,4.809999942779541
2016-02-12,5.130000114440918
2016-02-16,5.389999866485596
2016-02-17,6.239999771118164
2016-02-18,6.269999980926514
2016-02-19,6.150000095367432
2016-02-22,6.369999885559082
2016-02-23,6.019999980926514
2016-02-24,6.130000114440918
2016-02-25,6.309999942779541
2016-02-26,8.5
2016-02-29,8.510000228881836
2016-03-01,8.970000267028809
2016-03-02,9.210000038146973
2016-03-03,9.899999618530273
2016-03-04,9.930000305175781
2016-03-07,10.0
2016-03-08,9.569999694824219
2016-03-09,9.920000076293945
2016-03-10,9.720000267028809
2016-03-11,9.890000343322754
2016-03-14,9.779999732971191
2016-03-15,9.630000114440918
2016-03-16,9.729999542236328
2016-03-17,10.0
2016-03-18,9.970000267028809
2016-03-21,9.890000343322754
2016-03-22,9.850000381469727
2016-03-23,9.300000190734863
2016-03-24,9.359999656677246
2016-03-28,8.699999809265137
2016-03-29,9.029999732971191
2016-03-30,9.279999732971191
2016-03-31,9.430000305175781
2016-04-01,9.279999732971191
2016-04-04,9.1899995803833
2016-04-05,8.899999618530273
2016-04-06,9.079999923706055
2016-04-07,8.970000267028809
2016-04-08,9.390000343322754
2016-04-11,9.399999618530273
2016-04-12,10.09000015258789
2016-04-13,10.430000305175781
2016-04-14,10.210000038146973
2016-04-15,10.09000015258789
2016-04-18,10.420000076293945
2016-04-19,10.369999885559082
2016-04-20,10.479999542236328
2016-04-21,10.199999809265137
2016-04-22,10.239999771118164
2016-04-25,10.180000305175781
2016-04-26,10.539999961853027
2016-04-27,10.550000190734863
2016-04-28,10.149999618530273
2016-04-29,9.920000076293945
2016-05-02,10.140000343322754
2016-05-03,9.670000076293945
2016-05-04,9.380000114440918
2016-05-05,9.270000457763672
2016-05-06,8.75
2016-05-09,8.630000114440918
2016-05-10,8.90999984741211
2016-05-11,8.789999961853027
2016-05-12,8.4399995803833
2016-05-13,8.390000343322754
2016-05-16,8.319999694824219
2016-05-17,8.220000267028809
2016-05-18,8.109999656677246
2016-05-19,8.260000228881836
2016-05-20,8.199999809265137
2016-05-23,8.510000228881836
2016-05-24,8.510000228881836
2016-05-25,9.109999656677246
2016-05-26,9.079999923706055
2016-05-27,9.449999809265137
2016-05-31,9.789999961853027
2016-06-01,9.970000267028809
2016-06-02,10.140000343322754
2016-06-03,9.90999984741211
2016-06-06,10.1899995803833
2016-06-07,10.3100004196167
2016-06-08,10.329999923706055
2016-06-09,10.029999732971191
2016-06-10,9.539999961853027
2016-06-13,9.210000038146973
2016-06-14,9.039999961853027
2016-06-15,9.470000267028809
2016-06-16,9.289999961853027
2016-06-17,9.329999923706055
2016-06-20,9.630000114440918
2016-06-21,9.739999771118164
2016-06-22,9.649999618530273
2016-06-23,10.100000381469727
2016-06-24,9.369999885559082
2016-06-27,8.470000267028809
2016-06-28,8.729999542236328
2016-06-29,8.930000305175781
2016-06-30,9.1899995803833
2016-07-01,9.449999809265137
2016-07-05,9.029999732971191
2016-07-06,8.869999885559082
2016-07-07,8.770000457763672
2016-07-08,9.119999885559082
2016-07-11,9.710000038146973
2016-07-12,10.180000305175781
2016-07-13,10.100000381469727
2016-07-14,10.239999771118164
2016-07-15,10.3100004196167
2016-07-18,10.180000305175781
2016-07-19,10.069999694824219
2016-07-20,10.020000457763672
2016-07-21,10.010000228881836
2016-07-22,10.279999732971191
2016-07-25,10.609999656677246
2016-07-26,11.149999618530273
2016-07-27,11.010000228881836
2016-07-28,10.800000190734863
2016-07-29,10.65999984741211
2016-08-01,10.84000015258789
2016-08-02,10.100000381469727
2016-08-03,10.199999809265137
2016-08-04,10.149999618530273
2016-08-05,8.720000267028809
2016-08-08,8.949999809265137
2016-08-09,9.239999771118164
2016-08-10,8.819999694824219
2016-08-11,8.84000015258789
2016-08-12,8.880000114440918
2016-08-15,9.260000228881836
2016-08-16,8.989999771118164
2016-08-17,8.989999771118164
2016-08-18,8.920000076293945
2016-08-19,8.75
2016-08-22,8.859999656677246
2016-08-23,8.829999923706055
2016-08-24,8.529999732971191
2016-08-25,8.529999732971191
2016-08-26,8.390000343322754
2016-08-29,8.300000190734863
2016-08-30,8.149999618530273
2016-08-31,8.25
2016-09-01,8.529999732971191
2016-09-02,8.869999885559082
2016-09-06,8.789999961853027
2016-09-07,10.260000228881836
2016-09-08,10.399999618530273
2016-09-09,10.100000381469727
2016-09-12,10.449999809265137
2016-09-13,10.260000228881836
2016-09-14,10.279999732971191
2016-09-15,10.800000190734863
2016-09-16,10.640000343322754
2016-09-19,10.460000038146973
2016-09-20,10.619999885559082
2016-09-21,10.930000305175781
2016-09-22,11.1899995803833
2016-09-23,11.180000305175781
2016-09-26,11.1899995803833
2016-09-27,11.210000038146973
2016-09-28,11.300000190734863
2016-09-29,11.140000343322754
2016-09-30,11.270000457763672
2016-10-03,11.34000015258789
2016-10-04,11.470000267028809
2016-10-05,12.1899995803833
2016-10-06,11.850000381469727
2016-10-07,12.180000305175781
2016-10-10,12.9399995803833
2016-10-11,12.770000457763672
2016-10-12,12.970000267028809
2016-10-13,12.65999984741211
2016-10-14,12.75
2016-10-17,12.800000190734863
2016-10-18,12.699999809265137
2016-10-19,12.899999618530273
2016-10-20,12.899999618530273
2016-10-21,13.050000190734863
2016-10-24,13.199999809265137
2016-10-25,12.949999809265137
2016-10-26,12.649999618530273
2016-10-27,12.600000381469727
2016-10-28,12.699999809265137
2016-10-31,12.399999618530273
2016-11-01,12.0
2016-11-02,11.350000381469727
2016-11-03,11.550000190734863
2016-11-04,11.449999809265137
2016-11-07,11.600000381469727
2016-11-08,12.149999618530273
2016-11-09,12.850000381469727
2016-11-10,12.600000381469727
2016-11-11,13.550000190734863
2016-11-14,13.850000381469727
2016-11-15,14.25
2016-11-16,14.100000381469727
2016-11-17,13.899999618530273
2016-11-18,14.300000190734863
2016-11-21,14.399999618530273
2016-11-22,14.550000190734863
2016-11-23,14.75
2016-11-25,15.050000190734863
2016-11-28,14.699999809265137
2016-11-29,14.600000381469727
2016-11-30,14.75
2016-12-01,14.350000381469727
2016-12-02,14.899999618530273
2016-12-05,15.0
2016-12-06,15.5
2016-12-07,15.949999809265137
2016-12-08,15.949999809265137
2016-12-09,15.75
2016-12-12,15.600000381469727
2016-12-13,15.149999618530273
2016-12-14,15.149999618530273
2016-12-15,15.550000190734863
2016-12-16,15.149999618530273
2016-12-19,15.350000381469727
2016-12-20,15.199999809265137
2016-12-21,15.100000381469727
2016-12-22,14.550000190734863
2016-12-23,14.550000190734863
2016-12-27,14.5
2016-12-28,14.399999618530273
2016-12-29,13.949999809265137
2016-12-30,14.0
2017-01-03,14.0
2017-01-04,15.0
2017-01-05,15.649999618530273
2017-01-06,15.550000190734863
2017-01-09,15.449999809265137
2017-01-10,15.949999809265137
2017-01-11,15.699999809265137
2017-01-12,15.5
2017-01-13,15.649999618530273
2017-01-17,15.649999618530273
2017-01-18,15.449999809265137
2017-01-19,15.5
2017-01-20,15.949999809265137
2017-01-23,16.100000381469727
2017-01-24,16.799999237060547
2017-01-25,17.0
2017-01-26,16.75
2017-01-27,17.0
2017-01-30,16.850000381469727
2017-01-31,17.0
2017-02-01,17.549999237060547
2017-02-02,18.899999618530273
2017-02-03,19.25
2017-02-06,19.549999237060547
2017-02-07,19.950000762939453
2017-02-08,19.799999237060547
2017-02-09,20.200000762939453
2017-02-10,20.149999618530273
2017-02-13,20.100000381469727
2017-02-14,20.149999618530273
2017-02-15,20.649999618530273
2017-02-16,20.549999237060547
2017-02-17,20.549999237060547
2017-02-21,20.649999618530273
2017-02-22,20.649999618530273
2017-02-23,20.450000762939453
2017-02-24,20.450000762939453
2017-02-27,20.850000381469727
2017-02-28,20.649999618530273
2017-03-01,20.950000762939453
2017-03-02,20.899999618530273
2017-03-03,22.5
2017-03-06,22.149999618530273
2017-03-07,21.600000381469727
2017-03-08,21.25
2017-03-09,20.549999237060547
2017-03-10,20.5
2017-03-13,21.149999618530273
2017-03-14,20.850000381469727
2017-03-15,21.450000762939453
2017-03-16,21.5
2017-03-17,21.5
2017-03-20,21.600000381469727
2017-03-21,21.149999618530273
2017-03-22,21.0
2017-03-23,21.549999237060547
2017-03-24,21.649999618530273
2017-03-27,21.75
2017-03-28,22.700000762939453
2017-03-29,22.950000762939453
2017-03-30,23.0
2017-03-31,23.649999618530273
2017-04-03,23.299999237060547
2017-04-04,22.899999618530273
2017-04-05,22.350000381469727
2017-04-06,22.600000381469727
2017-04-07,22.299999237060547
2017-04-10,22.299999237060547
2017-04-11,22.399999618530273
2017-04-12,21.450000762939453
2017-04-13,20.950000762939453
2017-04-17,20.850000381469727
2017-04-18,21.399999618530273
2017-04-19,21.25
2017-04-20,21.850000381469727
2017-04-21,21.799999237060547
2017-04-24,22.100000381469727
2017-04-25,22.75
2017-04-26,22.899999618530273
2017-04-27,22.899999618530273
2017-04-28,23.75
2017-05-01,23.649999618530273
2017-05-02,22.799999237060547
2017-05-03,22.799999237060547
2017-05-04,22.899999618530273
2017-05-05,22.950000762939453
2017-05-08,22.549999237060547
2017-05-09,22.600000381469727
2017-05-10,23.200000762939453
2017-05-11,23.25
2017-05-12,23.350000381469727
2017-05-15,23.350000381469727
2017-05-16,23.75
2017-05-17,22.350000381469727
2017-05-18,22.850000381469727
2017-05-19,23.649999618530273
2017-05-22,24.0
2017-05-23,23.049999237060547
2017-05-24,23.549999237060547
2017-05-25,23.75
2017-05-26,23.850000381469727
2017-05-30,23.149999618530273
2017-05-31,23.200000762939453
2017-06-01,23.700000762939453
2017-06-02,23.579999923706055
2017-06-05,23.450000762939453
2017-06-06,24.950000762939453
2017-06-07,25.399999618530273
2017-06-08,25.799999237060547
2017-06-09,24.950000762939453
2017-06-12,24.549999237060547
2017-06-13,26.600000381469727
2017-06-14,26.100000381469727
2017-06-15,25.850000381469727
2017-06-16,25.899999618530273
2017-06-19,26.75
2017-06-20,26.5
2017-06-21,26.579999923706055
2017-06-22,26.350000381469727
2017-06-23,26.649999618530273
2017-06-26,27.049999237060547
2017-06-27,26.25
2017-06-28,26.450000762939453
2017-06-29,26.149999618530273
2017-06-30,26.100000381469727
2017-07-03,25.5
2017-07-05,25.399999618530273
2017-07-06,24.100000381469727
2017-07-07,24.649999618530273
2017-07-10,25.0
2017-07-11,25.399999618530273
2017-07-12,25.700000762939453
2017-07-13,25.5
2017-07-14,25.950000762939453
2017-07-17,25.549999237060547
2017-07-18,26.299999237060547
2017-07-19,26.950000762939453
2017-07-20,26.850000381469727
2017-07-21,26.850000381469727
2017-07-24,34.150001525878906
2017-07-25,38.0
2017-07-26,39.0
2017-07-27,38.0
2017-07-28,38.70000076293945
2017-07-31,37.04999923706055
2017-08-01,38.20000076293945
2017-08-02,37.20000076293945
2017-08-03,36.0
2017-08-04,36.20000076293945
2017-08-07,35.79999923706055
2017-08-08,35.099998474121094
2017-08-09,35.0
2017-08-10,34.849998474121094
2017-08-11,35.150001525878906
2017-08-14,35.45000076293945
2017-08-15,35.0
2017-08-16,35.04999923706055
2017-08-17,34.29999923706055
2017-08-18,34.150001525878906
2017-08-21,34.25
2017-08-22,34.75
2017-08-23,34.75
2017-08-24,34.95000076293945
2017-08-25,34.95000076293945
2017-08-28,35.150001525878906
2017-08-29,34.95000076293945
2017-08-30,35.04999923706055
2017-08-31,35.20000076293945
2017-09-01,35.79999923706055
2017-09-05,34.849998474121094
