Date,Close
2011-04-15,5.929999828338623
2011-04-18,5.880000114440918
2011-04-19,5.860000133514404
2011-04-20,6.199999809265137
2011-04-21,6.320000171661377
2011-04-25,6.71999979019165
2011-04-26,6.929999828338623
2011-04-27,6.849999904632568
2011-04-28,6.840000152587891
2011-04-29,6.789999961853027
2011-05-02,6.920000076293945
2011-05-03,6.869999885559082
2011-05-04,6.789999961853027
2011-05-05,6.789999961853027
2011-05-06,6.840000152587891
2011-05-09,6.820000171661377
2011-05-10,7.039999961853027
2011-05-11,6.760000228881836
2011-05-12,7.0
2011-05-13,7.010000228881836
2011-05-16,6.760000228881836
2011-05-17,6.739999771118164
2011-05-18,6.909999847412109
2011-05-19,6.840000152587891
2011-05-20,6.820000171661377
2011-05-23,6.53000020980835
2011-05-24,6.25
2011-05-25,6.28000020980835
2011-05-26,6.420000076293945
2011-05-27,6.409999847412109
2011-05-31,6.590000152587891
2011-06-01,6.320000171661377
2011-06-02,6.25
2011-06-03,6.139999866485596
2011-06-06,6.090000152587891
2011-06-07,6.289999961853027
2011-06-08,6.110000133514404
2011-06-09,6.110000133514404
2011-06-10,6.099999904632568
2011-06-13,5.96999979019165
2011-06-14,6.159999847412109
2011-06-15,6.010000228881836
2011-06-16,6.050000190734863
2011-06-17,6.03000020980835
2011-06-20,6.090000152587891
2011-06-21,6.260000228881836
2011-06-22,6.119999885559082
2011-06-23,6.320000171661377
2011-06-24,6.369999885559082
2011-06-27,6.400000095367432
2011-06-28,6.519999980926514
2011-06-29,6.409999847412109
2011-06-30,6.519999980926514
2011-07-01,6.800000190734863
2011-07-05,6.590000152587891
2011-07-06,6.559999942779541
2011-07-07,6.679999828338623
2011-07-08,6.570000171661377
2011-07-11,6.360000133514404
2011-07-12,6.119999885559082
2011-07-13,6.119999885559082
2011-07-14,6.039999961853027
2011-07-15,6.079999923706055
2011-07-18,5.960000038146973
2011-07-19,6.110000133514404
2011-07-20,6.059999942779541
2011-07-21,6.090000152587891
2011-07-22,6.679999828338623
2011-07-25,6.449999809265137
2011-07-26,6.480000019073486
2011-07-27,6.170000076293945
2011-07-28,6.25
2011-07-29,6.199999809265137
2011-08-01,6.059999942779541
2011-08-02,5.880000114440918
2011-08-03,5.96999979019165
2011-08-04,5.599999904632568
2011-08-05,5.46999979019165
2011-08-08,4.96999979019165
2011-08-09,5.300000190734863
2011-08-10,4.849999904632568
2011-08-11,5.199999809265137
2011-08-12,5.199999809265137
2011-08-15,5.5
2011-08-16,5.289999961853027
2011-08-17,5.400000095367432
2011-08-18,5.119999885559082
2011-08-19,5.090000152587891
2011-08-22,5.269999980926514
2011-08-23,5.590000152587891
2011-08-24,5.599999904632568
2011-08-25,5.489999771118164
2011-08-26,5.619999885559082
2011-08-29,5.949999809265137
2011-08-30,5.730000019073486
2011-08-31,5.630000114440918
2011-09-01,5.329999923706055
2011-09-02,5.150000095367432
2011-09-06,5.210000038146973
2011-09-07,5.389999866485596
2011-09-08,5.360000133514404
2011-09-09,5.190000057220459
2011-09-12,5.380000114440918
2011-09-13,5.46999979019165
2011-09-14,5.690000057220459
2011-09-15,5.760000228881836
2011-09-16,5.659999847412109
2011-09-19,5.409999847412109
2011-09-20,5.579999923706055
2011-09-21,5.440000057220459
2011-09-22,5.210000038146973
2011-09-23,5.360000133514404
2011-09-26,5.360000133514404
2011-09-27,5.690000057220459
2011-09-28,5.340000152587891
2011-09-29,5.409999847412109
2011-09-30,5.25
2011-10-03,4.900000095367432
2011-10-04,5.21999979019165
2011-10-05,5.480000019073486
2011-10-06,5.5
2011-10-07,5.489999771118164
2011-10-10,5.840000152587891
2011-10-11,5.860000133514404
2011-10-12,5.900000095367432
2011-10-13,5.880000114440918
2011-10-14,6.039999961853027
2011-10-17,5.78000020980835
2011-10-18,6.050000190734863
2011-10-19,5.730000019073486
2011-10-20,5.860000133514404
2011-10-21,6.360000133514404
2011-10-24,6.460000038146973
2011-10-25,6.25
2011-10-26,6.449999809265137
2011-10-27,6.659999847412109
2011-10-28,6.480000019073486
2011-10-31,6.329999923706055
2011-11-01,6.150000095367432
2011-11-02,6.190000057220459
2011-11-03,6.489999771118164
2011-11-04,6.480000019073486
2011-11-07,6.519999980926514
2011-11-08,6.619999885559082
2011-11-09,6.170000076293945
2011-11-10,6.139999866485596
2011-11-11,6.639999866485596
2011-11-14,6.449999809265137
2011-11-15,6.75
2011-11-16,6.579999923706055
2011-11-17,6.5
2011-11-18,6.670000076293945
2011-11-21,6.460000038146973
2011-11-22,6.420000076293945
2011-11-23,6.110000133514404
2011-11-25,6.179999828338623
2011-11-28,6.619999885559082
2011-11-29,6.440000057220459
2011-11-30,6.889999866485596
2011-12-01,6.96999979019165
2011-12-02,7.03000020980835
2011-12-05,6.960000038146973
2011-12-06,6.860000133514404
2011-12-07,7.0
2011-12-08,6.590000152587891
2011-12-09,6.340000152587891
2011-12-12,6.230000019073486
2011-12-13,5.929999828338623
2011-12-14,5.800000190734863
2011-12-15,5.730000019073486
2011-12-16,5.809999942779541
2011-12-19,5.639999866485596
2011-12-20,5.96999979019165
2011-12-21,5.829999923706055
2011-12-22,6.050000190734863
2011-12-23,6.039999961853027
2011-12-27,6.079999923706055
2011-12-28,5.840000152587891
2011-12-29,5.980000019073486
2011-12-30,5.940000057220459
2012-01-03,6.139999866485596
2012-01-04,6.019999980926514
2012-01-05,6.070000171661377
2012-01-06,6.090000152587891
2012-01-09,6.159999847412109
2012-01-10,6.070000171661377
2012-01-11,6.159999847412109
2012-01-12,6.480000019073486
2012-01-13,6.420000076293945
2012-01-17,6.539999961853027
2012-01-18,6.849999904632568
2012-01-19,6.690000057220459
2012-01-20,6.769999980926514
2012-01-23,6.739999771118164
2012-01-24,6.679999828338623
2012-01-25,6.679999828338623
2012-01-26,6.639999866485596
2012-01-27,6.849999904632568
2012-01-30,6.849999904632568
2012-01-31,6.800000190734863
2012-02-01,6.980000019073486
2012-02-02,6.889999866485596
2012-02-03,7.010000228881836
2012-02-06,6.880000114440918
2012-02-07,6.849999904632568
2012-02-08,7.019999980926514
2012-02-09,6.940000057220459
2012-02-10,6.809999942779541
2012-02-13,6.769999980926514
2012-02-14,6.730000019073486
2012-02-15,6.670000076293945
2012-02-16,6.769999980926514
2012-02-17,6.659999847412109
2012-02-21,6.539999961853027
2012-02-22,6.550000190734863
2012-02-23,6.630000114440918
2012-02-24,6.570000171661377
2012-02-27,6.570000171661377
2012-02-28,6.710000038146973
2012-02-29,6.590000152587891
2012-03-01,6.550000190734863
2012-03-02,6.369999885559082
2012-03-05,6.190000057220459
2012-03-06,5.980000019073486
2012-03-07,6.0
2012-03-08,6.320000171661377
2012-03-09,6.260000228881836
2012-03-12,6.130000114440918
2012-03-13,6.300000190734863
2012-03-14,6.21999979019165
2012-03-15,6.369999885559082
2012-03-16,6.239999771118164
2012-03-19,6.340000152587891
2012-03-20,6.400000095367432
2012-03-21,6.409999847412109
2012-03-22,6.329999923706055
2012-03-23,6.409999847412109
2012-03-26,6.5
2012-03-27,6.400000095367432
2012-03-28,6.409999847412109
2012-03-29,6.480000019073486
2012-03-30,6.429999828338623
2012-04-02,6.599999904632568
2012-04-03,6.360000133514404
2012-04-04,6.119999885559082
2012-04-05,6.150000095367432
2012-04-09,6.039999961853027
2012-04-10,6.010000228881836
2012-04-11,6.139999866485596
2012-04-12,6.480000019073486
2012-04-13,6.269999980926514
2012-04-16,6.210000038146973
2012-04-17,6.369999885559082
2012-04-18,6.519999980926514
2012-04-19,6.179999828338623
2012-04-20,5.75
2012-04-23,5.510000228881836
2012-04-24,5.460000038146973
2012-04-25,5.559999942779541
2012-04-26,5.579999923706055
2012-04-27,5.489999771118164
2012-04-30,5.460000038146973
2012-05-01,5.429999828338623
2012-05-02,5.349999904632568
2012-05-03,5.03000020980835
2012-05-04,4.960000038146973
2012-05-07,4.960000038146973
2012-05-08,4.980000019073486
2012-05-09,4.940000057220459
2012-05-10,5.059999942779541
2012-05-11,5.079999923706055
2012-05-14,4.769999980926514
2012-05-15,4.800000190734863
2012-05-16,4.760000228881836
2012-05-17,4.730000019073486
2012-05-18,4.619999885559082
2012-05-21,4.71999979019165
2012-05-22,4.630000114440918
2012-05-23,4.650000095367432
2012-05-24,4.539999961853027
2012-05-25,4.519999980926514
2012-05-29,4.550000190734863
2012-05-30,4.539999961853027
2012-05-31,4.570000171661377
2012-06-01,4.289999961853027
2012-06-04,4.320000171661377
2012-06-05,4.360000133514404
2012-06-06,4.71999979019165
2012-06-07,4.570000171661377
2012-06-08,4.670000076293945
2012-06-11,4.480000019073486
2012-06-12,4.599999904632568
2012-06-13,4.489999771118164
2012-06-14,3.8499999046325684
2012-06-15,3.759999990463257
2012-06-18,3.5
2012-06-19,3.690000057220459
2012-06-20,3.75
2012-06-21,3.7200000286102295
2012-06-22,3.700000047683716
2012-06-25,3.6500000953674316
2012-06-26,3.6600000858306885
2012-06-27,3.6700000762939453
2012-06-28,3.7100000381469727
2012-06-29,3.75
2012-07-02,3.869999885559082
2012-07-03,3.869999885559082
2012-07-05,3.9700000286102295
2012-07-06,3.809999942779541
2012-07-09,3.740000009536743
2012-07-10,3.6500000953674316
2012-07-11,3.6700000762939453
2012-07-12,3.6700000762939453
2012-07-13,3.690000057220459
2012-07-16,3.549999952316284
2012-07-17,3.609999895095825
2012-07-18,3.7100000381469727
2012-07-19,3.5799999237060547
2012-07-20,3.4800000190734863
2012-07-23,3.309999942779541
2012-07-24,3.319999933242798
2012-07-25,3.5399999618530273
2012-07-26,3.6500000953674316
2012-07-27,3.819999933242798
2012-07-30,3.630000114440918
2012-07-31,3.7100000381469727
2012-08-01,3.549999952316284
2012-08-02,3.5399999618530273
2012-08-03,3.8299999237060547
2012-08-06,3.859999895095825
2012-08-07,3.890000104904175
2012-08-08,3.859999895095825
2012-08-09,3.930000066757202
2012-08-10,3.869999885559082
2012-08-13,3.869999885559082
2012-08-14,3.6500000953674316
2012-08-15,3.8299999237060547
2012-08-16,4.019999980926514
2012-08-17,4.099999904632568
2012-08-20,3.9600000381469727
2012-08-21,3.9200000762939453
2012-08-22,3.8399999141693115
2012-08-23,3.8499999046325684
2012-08-24,3.809999942779541
2012-08-27,3.890000104904175
2012-08-28,3.9600000381469727
2012-08-29,3.9600000381469727
2012-08-30,3.9200000762939453
2012-08-31,3.890000104904175
2012-09-04,3.9100000858306885
2012-09-05,3.799999952316284
2012-09-06,3.9000000953674316
2012-09-07,3.890000104904175
2012-09-10,3.940000057220459
2012-09-11,4.210000038146973
2012-09-12,4.429999828338623
2012-09-13,4.360000133514404
2012-09-14,4.420000076293945
2012-09-17,4.309999942779541
2012-09-18,4.239999771118164
2012-09-19,4.25
2012-09-20,4.199999809265137
2012-09-21,4.179999828338623
2012-09-24,4.110000133514404
2012-09-25,3.8399999141693115
2012-09-26,3.819999933242798
2012-09-27,3.859999895095825
2012-09-28,3.8399999141693115
2012-10-01,3.7200000286102295
2012-10-02,3.680000066757202
2012-10-03,3.6500000953674316
2012-10-04,3.7300000190734863
2012-10-05,3.799999952316284
2012-10-08,3.7699999809265137
2012-10-09,3.5899999141693115
2012-10-10,3.5299999713897705
2012-10-11,3.559999942779541
2012-10-12,3.559999942779541
2012-10-15,3.5999999046325684
2012-10-16,3.7100000381469727
2012-10-17,3.549999952316284
2012-10-18,3.509999990463257
2012-10-19,3.690000057220459
2012-10-22,3.7300000190734863
2012-10-23,3.7799999713897705
2012-10-24,3.619999885559082
2012-10-25,3.6700000762939453
2012-10-26,3.7899999618530273
2012-10-31,3.880000114440918
2012-11-01,4.03000020980835
2012-11-02,3.930000066757202
2012-11-05,4.03000020980835
2012-11-06,4.130000114440918
2012-11-07,3.9000000953674316
2012-11-08,3.950000047683716
2012-11-09,4.039999961853027
2012-11-12,3.8399999141693115
2012-11-13,4.0
2012-11-14,3.9100000858306885
2012-11-15,3.890000104904175
2012-11-16,3.7100000381469727
2012-11-19,3.930000066757202
2012-11-20,3.859999895095825
2012-11-21,3.869999885559082
2012-11-23,4.050000190734863
2012-11-26,4.070000171661377
2012-11-27,3.9600000381469727
2012-11-28,3.9000000953674316
2012-11-29,3.9700000286102295
2012-11-30,3.9600000381469727
2012-12-03,3.950000047683716
2012-12-04,3.930000066757202
2012-12-05,3.869999885559082
2012-12-06,3.7899999618530273
2012-12-07,3.890000104904175
2012-12-10,4.079999923706055
2012-12-11,4.309999942779541
2012-12-12,4.230000019073486
2012-12-13,3.8499999046325684
2012-12-14,3.890000104904175
2012-12-17,3.8499999046325684
2012-12-18,3.880000114440918
2012-12-19,3.880000114440918
2012-12-20,3.890000104904175
2012-12-21,3.880000114440918
2012-12-24,3.8299999237060547
2012-12-26,3.9800000190734863
2012-12-27,3.859999895095825
2012-12-28,3.8299999237060547
2012-12-31,3.990000009536743
2013-01-02,4.039999961853027
2013-01-03,4.110000133514404
2013-01-04,4.170000076293945
2013-01-07,4.150000095367432
2013-01-08,4.03000020980835
2013-01-09,4.039999961853027
2013-01-10,4.090000152587891
2013-01-11,4.139999866485596
2013-01-14,4.179999828338623
2013-01-15,4.179999828338623
2013-01-16,4.179999828338623
2013-01-17,4.199999809265137
2013-01-18,4.179999828338623
2013-01-22,4.150000095367432
2013-01-23,4.050000190734863
2013-01-24,3.9000000953674316
2013-01-25,4.360000133514404
2013-01-28,4.659999847412109
2013-01-29,4.539999961853027
2013-01-30,4.440000057220459
2013-01-31,4.449999809265137
2013-02-01,4.630000114440918
2013-02-04,4.460000038146973
2013-02-05,4.639999866485596
2013-02-06,4.599999904632568
2013-02-07,4.599999904632568
2013-02-08,4.789999961853027
2013-02-11,4.739999771118164
2013-02-12,5.050000190734863
2013-02-13,5.059999942779541
2013-02-14,5.019999980926514
2013-02-15,4.940000057220459
2013-02-19,5.110000133514404
2013-02-20,4.849999904632568
2013-02-21,4.760000228881836
2013-02-22,4.860000133514404
2013-02-25,4.630000114440918
2013-02-26,4.599999904632568
2013-02-27,4.630000114440918
2013-02-28,4.679999828338623
2013-03-01,4.53000020980835
2013-03-04,4.519999980926514
2013-03-05,4.630000114440918
2013-03-06,4.650000095367432
2013-03-07,4.739999771118164
2013-03-08,4.78000020980835
2013-03-11,4.78000020980835
2013-03-12,4.860000133514404
2013-03-13,4.869999885559082
2013-03-14,4.960000038146973
2013-03-15,4.96999979019165
2013-03-18,4.769999980926514
2013-03-19,5.289999961853027
2013-03-20,5.53000020980835
2013-03-21,5.579999923706055
2013-03-22,5.550000190734863
2013-03-25,5.400000095367432
2013-03-26,5.429999828338623
2013-03-27,5.449999809265137
2013-03-28,5.460000038146973
2013-04-01,5.289999961853027
2013-04-02,5.210000038146973
2013-04-03,5.199999809265137
2013-04-04,5.389999866485596
2013-04-05,5.320000171661377
2013-04-08,5.349999904632568
2013-04-09,5.289999961853027
2013-04-10,5.440000057220459
2013-04-11,5.300000190734863
2013-04-12,5.230000019073486
2013-04-15,5.03000020980835
2013-04-16,5.320000171661377
2013-04-17,4.840000152587891
2013-04-18,5.289999961853027
2013-04-19,4.800000190734863
2013-04-22,4.889999866485596
2013-04-23,4.96999979019165
2013-04-24,4.889999866485596
2013-04-25,4.920000076293945
2013-04-26,4.710000038146973
2013-04-29,4.71999979019165
2013-04-30,4.650000095367432
2013-05-01,4.590000152587891
2013-05-02,4.78000020980835
2013-05-03,5.03000020980835
2013-05-06,5.0
2013-05-07,4.949999809265137
2013-05-08,4.940000057220459
2013-05-09,4.889999866485596
2013-05-10,4.989999771118164
2013-05-13,4.909999847412109
2013-05-14,4.900000095367432
2013-05-15,4.889999866485596
2013-05-16,4.989999771118164
2013-05-17,5.03000020980835
2013-05-20,5.119999885559082
2013-05-21,5.210000038146973
2013-05-22,5.019999980926514
2013-05-23,4.980000019073486
2013-05-24,4.960000038146973
2013-05-28,5.059999942779541
2013-05-29,5.019999980926514
2013-05-30,5.179999828338623
2013-05-31,5.179999828338623
2013-06-03,5.25
2013-06-04,5.199999809265137
2013-06-05,5.170000076293945
2013-06-06,5.179999828338623
2013-06-07,5.199999809265137
2013-06-10,5.199999809265137
2013-06-11,5.0
2013-06-12,4.809999942779541
2013-06-13,4.920000076293945
2013-06-14,4.900000095367432
2013-06-17,4.96999979019165
2013-06-18,5.079999923706055
2013-06-19,5.03000020980835
2013-06-20,4.909999847412109
2013-06-21,4.860000133514404
2013-06-24,4.840000152587891
2013-06-25,4.809999942779541
2013-06-26,4.820000171661377
2013-06-27,4.860000133514404
2013-06-28,5.070000171661377
2013-07-01,5.119999885559082
2013-07-02,5.070000171661377
2013-07-03,5.03000020980835
2013-07-05,5.150000095367432
2013-07-08,4.909999847412109
2013-07-09,4.989999771118164
2013-07-10,5.03000020980835
2013-07-11,5.179999828338623
2013-07-12,5.21999979019165
2013-07-15,5.230000019073486
2013-07-16,5.309999942779541
2013-07-17,5.389999866485596
2013-07-18,5.25
2013-07-19,5.210000038146973
2013-07-22,5.139999866485596
2013-07-23,5.239999771118164
2013-07-24,5.03000020980835
2013-07-25,5.03000020980835
2013-07-26,5.03000020980835
2013-07-29,5.0
2013-07-30,5.110000133514404
2013-07-31,5.159999847412109
2013-08-01,5.28000020980835
2013-08-02,5.190000057220459
2013-08-05,5.269999980926514
2013-08-06,5.110000133514404
2013-08-07,5.03000020980835
2013-08-08,5.03000020980835
2013-08-09,4.929999828338623
2013-08-12,5.010000228881836
2013-08-13,4.909999847412109
2013-08-14,4.929999828338623
2013-08-15,4.860000133514404
2013-08-16,4.869999885559082
2013-08-19,4.760000228881836
2013-08-20,4.800000190734863
2013-08-21,4.889999866485596
2013-08-22,4.900000095367432
2013-08-23,4.889999866485596
2013-08-26,4.929999828338623
2013-08-27,4.760000228881836
2013-08-28,4.869999885559082
2013-08-29,4.889999866485596
2013-08-30,4.760000228881836
2013-09-03,4.659999847412109
2013-09-04,4.829999923706055
2013-09-05,4.860000133514404
2013-09-06,4.869999885559082
2013-09-09,4.909999847412109
2013-09-10,4.929999828338623
2013-09-11,4.900000095367432
2013-09-12,4.849999904632568
2013-09-13,4.829999923706055
2013-09-16,4.829999923706055
2013-09-17,4.880000114440918
2013-09-18,4.880000114440918
2013-09-19,4.880000114440918
2013-09-20,4.820000171661377
2013-09-23,4.71999979019165
2013-09-24,4.75
2013-09-25,4.630000114440918
2013-09-26,4.53000020980835
2013-09-27,4.489999771118164
2013-09-30,4.460000038146973
2013-10-01,4.510000228881836
2013-10-02,4.460000038146973
2013-10-03,4.46999979019165
2013-10-04,4.5
2013-10-07,4.519999980926514
2013-10-08,4.5
2013-10-09,4.5
2013-10-10,4.570000171661377
2013-10-11,4.630000114440918
2013-10-14,4.679999828338623
2013-10-15,4.510000228881836
2013-10-16,4.550000190734863
2013-10-17,4.489999771118164
2013-10-18,4.460000038146973
2013-10-21,4.449999809265137
2013-10-22,4.409999847412109
2013-10-23,4.25
2013-10-24,4.199999809265137
2013-10-25,5.059999942779541
2013-10-28,4.989999771118164
2013-10-29,5.070000171661377
2013-10-30,5.03000020980835
2013-10-31,5.130000114440918
2013-11-01,5.369999885559082
2013-11-04,5.329999923706055
2013-11-05,5.420000076293945
2013-11-06,5.400000095367432
2013-11-07,5.389999866485596
2013-11-08,5.510000228881836
2013-11-11,5.460000038146973
2013-11-12,5.550000190734863
2013-11-13,5.699999809265137
2013-11-14,5.599999904632568
2013-11-15,5.630000114440918
2013-11-18,5.559999942779541
